SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
34.04186341080259	36.0	725.0	138.0	:rolling_on_the_floor_laughing:	:grinning_face_with_sweat:	🤣	😅
33.98634646696099	35.0	41.0	35.0	:keycap_2:	:cook:	2️⃣	🧑‍🍳
33.98634646696099	35.0	35.0	41.0	:cook:	:keycap_2:	🧑‍🍳	2️⃣
33.98434908882646	35.0	47.0	35.0	:keycap_3:	:cook:	3️⃣	🧑‍🍳
33.98434908882646	35.0	35.0	47.0	:cook:	:keycap_3:	🧑‍🍳	3️⃣
33.98235188933079	35.0	53.0	35.0	:eye:	:cook:	👁️	🧑‍🍳
33.982351889330786	35.0	35.0	53.0	:cook:	:eye:	🧑‍🍳	👁️
33.97536309761715	35.0	74.0	35.0	:bacon:	:cook:	🥓	🧑‍🍳
33.97536309761715	35.0	35.0	74.0	:cook:	:bacon:	🧑‍🍳	🥓
33.97436487737639	35.0	77.0	35.0	:sun_with_face:	:cook:	🌞	🧑‍🍳
33.97436487737639	35.0	35.0	77.0	:cook:	:sun_with_face:	🧑‍🍳	🌞
33.966713338323125	35.0	100.0	35.0	:exploding_head:	:cook:	🤯	🧑‍🍳
33.966713338323125	35.0	35.0	100.0	:cook:	:exploding_head:	🧑‍🍳	🤯
33.932479907412784	35.0	203.0	35.0	:smiling_face_with_sunglasses:	:cook:	😎	🧑‍🍳
33.932479907412784	35.0	35.0	203.0	:cook:	:smiling_face_with_sunglasses:	🧑‍🍳	😎
33.82976372160499	35.0	513.0	35.0	:thinking_face:	:cook:	🤔	🧑‍🍳
33.82976372160499	35.0	35.0	513.0	:cook:	:thinking_face:	🧑‍🍳	🤔
33.78155176908951	35.0	35.0	659.0	:cook:	:crown:	🧑‍🍳	👑
33.7815517690895	35.0	659.0	35.0	:crown:	:cook:	👑	🧑‍🍳
32.99629903961858	34.0	20.0	20.0	:sweat_droplets:	:sweat_droplets:	💦	💦
32.98672572777059	34.0	41.0	35.0	:pinching_hand:	:cook:	🤏	🧑‍🍳
32.98672572777059	34.0	35.0	41.0	:cook:	:pinching_hand:	🧑‍🍳	🤏
32.91311078032804	34.0	97.0	97.0	:crying_face:	:crying_face:	😢	😢
32.7803538182002	34.0	302.0	79.0	:pleading_face:	:frowning_face:	🥺	☹️
32.7803538182002	34.0	79.0	302.0	:frowning_face:	:pleading_face:	☹️	🥺
32.74832757191609	34.0	11.0	2487.0	:up_arrow:	:fire:	⬆️	🔥
32.74832757191609	34.0	2487.0	11.0	:fire:	:up_arrow:	🔥	⬆️
32.63489488535674	34.0	16.0	2487.0	:Italy:	:fire:	🇮🇹	🔥
32.63489488535674	34.0	2487.0	16.0	:fire:	:Italy:	🔥	🇮🇹
32.59557315882313	34.0	513.0	86.0	:thinking_face:	:man_shrugging:	🤔	🤷‍♂️
32.59557315882313	34.0	86.0	513.0	:man_shrugging:	:thinking_face:	🤷‍♂️	🤔
32.420558029734096	36.0	302.0	926.0	:pleading_face:	:loudly_crying_face:	🥺	😭
32.420558029734096	36.0	926.0	302.0	:loudly_crying_face:	:pleading_face:	😭	🥺
32.258121708030956	37.0	2487.0	163.0	:fire:	:check_mark_button:	🔥	✅
32.258121708030956	37.0	163.0	2487.0	:check_mark_button:	:fire:	✅	🔥
31.971084801656154	33.0	87.0	37.0	:face_blowing_a_kiss:	:smiling_face:	😘	☺️
31.971084801656154	33.0	37.0	87.0	:smiling_face:	:face_blowing_a_kiss:	☺️	😘
31.934035323348215	33.0	490.0	15.0	:french_fries:	:taco:	🍟	🌮
31.934035323348215	33.0	15.0	490.0	:taco:	:french_fries:	🌮	🍟
31.737086901903115	34.0	1314.0	107.0	:face_with_tears_of_joy:	:skull:	😂	💀
31.737086901903115	34.0	107.0	1314.0	:skull:	:face_with_tears_of_joy:	💀	😂
31.733431496819772	33.0	12.0	2487.0	:fork_and_knife:	:fire:	🍴	🔥
31.733431496819772	33.0	2487.0	12.0	:fire:	:fork_and_knife:	🔥	🍴
31.726003953815074	33.0	1461.0	21.0	:rocket:	:bullseye:	🚀	🎯
31.726003953815074	33.0	21.0	1461.0	:bullseye:	:rocket:	🎯	🚀
31.641434877750783	33.0	376.0	107.0	:gem_stone:	:collision:	💎	💥
31.641434877750783	33.0	107.0	376.0	:collision:	:gem_stone:	💥	💎
31.526366228220525	33.0	730.0	73.0	:red_heart:	:United_States:	❤️	🇺🇸
31.526366228220525	33.0	73.0	730.0	:United_States:	:red_heart:	🇺🇸	❤️
31.45620086117341	33.0	376.0	163.0	:gem_stone:	:check_mark_button:	💎	✅
31.45620086117341	33.0	163.0	376.0	:check_mark_button:	:gem_stone:	✅	💎
30.998944370507672	32.0	11.0	11.0	:cherry_blossom:	:cherry_blossom:	🌸	🌸
30.99747879304423	32.0	17.0	17.0	:potato:	:potato:	🥔	🥔
30.994103128430517	32.0	26.0	26.0	:smiling_face_with_horns:	:smiling_face_with_horns:	😈	😈
30.978200484899777	32.0	50.0	50.0	:neutral_face:	:neutral_face:	😐	😐
30.964766076513488	32.0	47.0	86.0	:keycap_3:	:man_shrugging:	3️⃣	🤷‍♂️
30.964766076513488	32.0	86.0	47.0	:man_shrugging:	:keycap_3:	🤷‍♂️	3️⃣
30.935009977477616	32.0	3.0	2487.0	:keycap_5:	:fire:	5️⃣	🔥
30.935009977477616	32.0	2487.0	3.0	:fire:	:keycap_5:	🔥	5️⃣
30.930408354956082	36.0	184.0	2487.0	:weary_face:	:fire:	😩	🔥
30.930408354956082	36.0	2487.0	184.0	:fire:	:weary_face:	🔥	😩
30.86628993385461	32.0	124.0	124.0	:pensive_face:	:pensive_face:	😔	😔
30.784364803191046	33.0	56.0	2487.0	:heavy_dollar_sign:	:fire:	💲	🔥
30.784364803191046	33.0	2487.0	56.0	:fire:	:heavy_dollar_sign:	🔥	💲
30.511447702536014	32.0	659.0	86.0	:crown:	:man_shrugging:	👑	🤷‍♂️
30.511447702536014	32.0	86.0	659.0	:man_shrugging:	:crown:	🤷‍♂️	👑
30.16757509639757	42.0	926.0	1314.0	:loudly_crying_face:	:face_with_tears_of_joy:	😭	😂
30.16757509639757	42.0	1314.0	926.0	:face_with_tears_of_joy:	:loudly_crying_face:	😂	😭
29.97019212714755	31.0	41.0	86.0	:keycap_2:	:man_shrugging:	2️⃣	🤷‍♂️
29.97019212714755	31.0	86.0	41.0	:man_shrugging:	:keycap_2:	🤷‍♂️	2️⃣
29.961476299508043	31.0	53.0	86.0	:eye:	:man_shrugging:	👁️	🤷‍♂️
29.961476299508043	31.0	86.0	53.0	:man_shrugging:	:eye:	🤷‍♂️	👁️
29.94623277506697	31.0	74.0	86.0	:bacon:	:man_shrugging:	🥓	🤷‍♂️
29.94623277506697	31.0	86.0	74.0	:man_shrugging:	:bacon:	🤷‍♂️	🥓
29.944056081387835	31.0	77.0	86.0	:sun_with_face:	:man_shrugging:	🌞	🤷‍♂️
29.944056081387835	31.0	86.0	77.0	:man_shrugging:	:sun_with_face:	🤷‍♂️	🌞
29.927376003911494	31.0	100.0	86.0	:exploding_head:	:man_shrugging:	🤯	🤷‍♂️
29.927376003911494	31.0	86.0	100.0	:man_shrugging:	:exploding_head:	🤷‍♂️	🤯
29.852849574381406	31.0	203.0	86.0	:smiling_face_with_sunglasses:	:man_shrugging:	😎	🤷‍♂️
29.852849574381406	31.0	86.0	203.0	:man_shrugging:	:smiling_face_with_sunglasses:	🤷‍♂️	😎
29.435258742593252	32.0	75.0	2487.0	:raising_hands:	:fire:	🙌	🔥
29.435258742593252	32.0	2487.0	75.0	:fire:	:raising_hands:	🔥	🙌
29.20165049611692	31.0	926.0	104.0	:loudly_crying_face:	:heart_suit:	😭	♥️
29.20165049611692	31.0	104.0	926.0	:heart_suit:	:loudly_crying_face:	♥️	😭
28.999704957713718	30.0	6.0	6.0	:astronaut:	:astronaut:	🧑‍🚀	🧑‍🚀
28.999704957713718	30.0	6.0	6.0	:Japanese_symbol_for_beginner:	:Japanese_symbol_for_beginner:	🔰	🔰
28.99959841579749	30.0	7.0	7.0	:nazar_amulet:	:nazar_amulet:	🧿	🧿
28.99959841579749	30.0	7.0	7.0	:Turkey:	:Turkey:	🇹🇷	🇹🇷
28.99933616121695	30.0	9.0	9.0	:raising_hands_medium-dark_skin_tone:	:raising_hands_medium-dark_skin_tone:	🙌🏾	🙌🏾
28.99933616121695	30.0	9.0	9.0	:unicorn:	:unicorn:	🦄	🦄
28.998819857907407	30.0	12.0	12.0	:fork_and_knife:	:fork_and_knife:	🍴	🍴
28.99861497946221	30.0	13.0	13.0	:clapping_hands_medium-dark_skin_tone:	:clapping_hands_medium-dark_skin_tone:	👏🏾	👏🏾
28.99763159311201	30.0	17.0	17.0	:rose:	:rose:	🌹	🌹
28.993575652729554	30.0	28.0	28.0	:red_question_mark:	:red_question_mark:	❓	❓
28.993108659644758	30.0	29.0	29.0	:folded_hands_medium-light_skin_tone:	:folded_hands_medium-light_skin_tone:	🙏🏼	🙏🏼
28.97952164116937	30.0	50.0	50.0	:backhand_index_pointing_right:	:backhand_index_pointing_right:	👉	👉
28.97534671816685	30.0	35.0	86.0	:cook:	:man_shrugging:	🧑‍🍳	🤷‍♂️
28.97534671816685	30.0	86.0	35.0	:man_shrugging:	:cook:	🤷‍♂️	🧑‍🍳
28.931850258098716	30.0	17.0	490.0	:potato:	:french_fries:	🥔	🍟
28.931850258098713	30.0	490.0	17.0	:french_fries:	:potato:	🍟	🥔
28.797615840135823	30.0	232.0	107.0	:hundred_points:	:collision:	💯	💥
28.797615840135823	30.0	107.0	232.0	:collision:	:hundred_points:	💥	💯
28.556680546783404	35.0	1314.0	498.0	:face_with_tears_of_joy:	:smiling_face_with_heart-eyes:	😂	😍
28.556680546783404	35.0	498.0	1314.0	:smiling_face_with_heart-eyes:	:face_with_tears_of_joy:	😍	😂
28.413179803176867	30.0	498.0	146.0	:smiling_face_with_heart-eyes:	:Brazil:	😍	🇧🇷
28.413179803176867	30.0	146.0	498.0	:Brazil:	:smiling_face_with_heart-eyes:	🇧🇷	😍
27.972055064923126	29.0	41.0	86.0	:pinching_hand:	:man_shrugging:	🤏	🤷‍♂️
27.972055064923126	29.0	86.0	41.0	:man_shrugging:	:pinching_hand:	🤷‍♂️	🤏
27.908222518351224	31.0	105.0	2487.0	:dog_face:	:fire:	🐶	🔥
27.90822251835122	31.0	2487.0	105.0	:fire:	:dog_face:	🔥	🐶
27.803781950205554	29.0	10.0	2487.0	:fork_and_knife_with_plate:	:fire:	🍽️	🔥
27.803781950205554	29.0	2487.0	10.0	:fire:	:fork_and_knife_with_plate:	🔥	🍽️
27.78660410552266	30.0	307.0	498.0	:face_savoring_food:	:smiling_face_with_heart-eyes:	😋	😍
27.78660410552266	30.0	498.0	307.0	:smiling_face_with_heart-eyes:	:face_savoring_food:	😍	😋
27.67833536483753	29.0	1461.0	28.0	:rocket:	:crescent_moon:	🚀	🌙
27.67833536483753	29.0	28.0	1461.0	:crescent_moon:	:rocket:	🌙	🚀
27.605472046575095	30.0	71.0	2487.0	:handshake:	:fire:	🤝	🔥
27.605472046575095	30.0	2487.0	71.0	:fire:	:handshake:	🔥	🤝
27.569333767809443	30.0	138.0	1314.0	:grinning_face_with_sweat:	:face_with_tears_of_joy:	😅	😂
27.569333767809436	30.0	1314.0	138.0	:face_with_tears_of_joy:	:grinning_face_with_sweat:	😂	😅
27.46320565224903	29.0	1461.0	47.0	:rocket:	:blue_heart:	🚀	💙
27.463205652249023	29.0	47.0	1461.0	:blue_heart:	:rocket:	💙	🚀
27.26808494996952	30.0	89.0	2487.0	:money-mouth_face:	:fire:	🤑	🔥
27.26808494996952	30.0	2487.0	89.0	:fire:	:money-mouth_face:	🔥	🤑
27.16816961453318	43.0	2487.0	730.0	:fire:	:red_heart:	🔥	❤️
27.16816961453318	43.0	730.0	2487.0	:red_heart:	:fire:	❤️	🔥
27.153927440106493	30.0	162.0	1461.0	:smiling_face_with_hearts:	:rocket:	🥰	🚀
27.153927440106493	30.0	1461.0	162.0	:rocket:	:smiling_face_with_hearts:	🚀	🥰
27.09220972450026	30.0	492.0	498.0	:eyes:	:smiling_face_with_heart-eyes:	👀	😍
27.09220972450026	30.0	498.0	492.0	:smiling_face_with_heart-eyes:	:eyes:	😍	👀
27.009586617595968	32.0	756.0	672.0	:enraged_face:	:Ukraine:	😡	🇺🇦
27.009586617595968	32.0	672.0	756.0	:Ukraine:	:enraged_face:	🇺🇦	😡
26.992871157679136	28.0	31.0	30.0	:cold_face:	:ear:	🥶	👂
26.992871157679136	28.0	30.0	31.0	:ear:	:cold_face:	👂	🥶
26.973721478455364	28.0	490.0	7.0	:french_fries:	:hot_dog:	🍟	🌭
26.973721478455364	28.0	7.0	490.0	:hot_dog:	:french_fries:	🌭	🍟
26.97333103540291	28.0	59.0	59.0	:grinning_face:	:grinning_face:	😀	😀
26.972985648124066	31.0	756.0	513.0	:enraged_face:	:thinking_face:	😡	🤔
26.972985648124066	31.0	513.0	756.0	:thinking_face:	:enraged_face:	🤔	😡
26.971493769230136	28.0	61.0	61.0	:two_hearts:	:two_hearts:	💕	💕
26.942818299830325	28.0	166.0	45.0	:hamster:	:trophy:	🐹	🏆
26.942818299830325	28.0	45.0	166.0	:trophy:	:hamster:	🏆	🐹
26.919583890462874	28.0	1314.0	8.0	:face_with_tears_of_joy:	:skull_and_crossbones:	😂	☠️
26.919583890462874	28.0	8.0	1314.0	:skull_and_crossbones:	:face_with_tears_of_joy:	☠️	😂
26.80872794727132	28.0	1672.0	15.0	:hamburger:	:taco:	🍔	🌮
26.80872794727132	28.0	15.0	1672.0	:taco:	:hamburger:	🌮	🍔
26.76558402981425	28.0	138.0	223.0	:grinning_face_with_sweat:	:drooling_face:	😅	🤤
26.76558402981425	28.0	223.0	138.0	:drooling_face:	:grinning_face_with_sweat:	🤤	😅
26.642904253505375	28.0	70.0	672.0	:middle_finger:	:Ukraine:	🖕	🇺🇦
26.642904253505375	28.0	672.0	70.0	:Ukraine:	:middle_finger:	🇺🇦	🖕
26.60706512570002	28.0	101.0	513.0	:flushed_face:	:thinking_face:	😳	🤔
26.60706512570002	28.0	513.0	101.0	:thinking_face:	:flushed_face:	🤔	😳
26.12377568774228	34.0	358.0	2487.0	:face_with_symbols_on_mouth:	:fire:	🤬	🔥
26.12377568774228	34.0	2487.0	358.0	:fire:	:face_with_symbols_on_mouth:	🔥	🤬
25.999111716387088	27.0	10.0	12.0	:oncoming_fist_light_skin_tone:	:boxing_glove:	👊🏻	🥊
25.999111716387088	27.0	12.0	10.0	:boxing_glove:	:oncoming_fist_light_skin_tone:	🥊	👊🏻
25.998578767804936	27.0	12.0	16.0	:boxing_glove:	:cat_with_tears_of_joy:	🥊	😹
25.998578767804936	27.0	16.0	12.0	:cat_with_tears_of_joy:	:boxing_glove:	😹	🥊
25.994900383517958	27.0	13.0	53.0	:spouting_whale:	:red_exclamation_mark:	🐳	❗
25.994900383517958	27.0	53.0	13.0	:red_exclamation_mark:	:spouting_whale:	❗	🐳
25.979285090778067	27.0	40.0	70.0	:hot_pepper:	:folded_hands_light_skin_tone:	🌶️	🙏🏻
25.979285090778067	27.0	70.0	40.0	:folded_hands_light_skin_tone:	:hot_pepper:	🙏🏻	🌶️
25.977983827634088	27.0	248.0	12.0	:thumbs_up:	:firecracker:	👍	🧨
25.977983827634088	27.0	12.0	248.0	:firecracker:	:thumbs_up:	🧨	👍
25.935273277016925	27.0	730.0	12.0	:red_heart:	:firecracker:	❤️	🧨
25.935273277016925	27.0	12.0	730.0	:firecracker:	:red_heart:	🧨	❤️
25.792483925186584	27.0	376.0	75.0	:gem_stone:	:raising_hands:	💎	🙌
25.792483925186584	27.0	75.0	376.0	:raising_hands:	:gem_stone:	🙌	💎
25.120998147183627	28.0	104.0	2487.0	:heart_suit:	:fire:	♥️	🔥
25.120998147183624	28.0	2487.0	104.0	:fire:	:heart_suit:	🔥	♥️
24.997423315050934	26.0	19.0	19.0	:glowing_star:	:glowing_star:	🌟	🌟
24.99399785847406	26.0	29.0	29.0	:pizza:	:pizza:	🍕	🍕
24.984481578257117	26.0	725.0	3.0	:rolling_on_the_floor_laughing:	:male_sign:	🤣	♂️
24.984481578257117	26.0	3.0	725.0	:male_sign:	:rolling_on_the_floor_laughing:	♂️	🤣
24.93754208308595	26.0	6.0	1461.0	:hot_springs:	:rocket:	♨️	🚀
24.93754208308595	26.0	1461.0	6.0	:rocket:	:hot_springs:	🚀	♨️
24.91666028443068	26.0	1672.0	7.0	:hamburger:	:hot_dog:	🍔	🌭
24.91666028443068	26.0	7.0	1672.0	:hot_dog:	:hamburger:	🌭	🍔
24.85462246414734	26.0	14.0	1461.0	:full_moon_face:	:rocket:	🌝	🚀
24.85462246414734	26.0	1461.0	14.0	:rocket:	:full_moon_face:	🚀	🌝
24.813696502688238	26.0	162.0	162.0	:winking_face:	:winking_face:	😉	😉
24.70614060912297	26.0	232.0	179.0	:hundred_points:	:clapping_hands:	💯	👏
24.70614060912297	26.0	179.0	232.0	:clapping_hands:	:hundred_points:	👏	💯
24.567591254012317	26.0	42.0	1461.0	:bird:	:rocket:	🐦	🚀
24.567591254012317	26.0	1461.0	42.0	:rocket:	:bird:	🚀	🐦
24.060558549483183	27.0	166.0	1672.0	:hamster:	:hamburger:	🐹	🍔
24.060558549483183	27.0	1672.0	166.0	:hamburger:	:hamster:	🍔	🐹
23.999793787368517	25.0	6.0	5.0	:waning_gibbous_moon:	:last_quarter_moon:	🌖	🌗
23.999793787368517	25.0	5.0	6.0	:last_quarter_moon:	:waning_gibbous_moon:	🌗	🌖
23.987844772052533	25.0	29.0	61.0	:star:	:two_hearts:	⭐	💕
23.987844772052533	25.0	61.0	29.0	:two_hearts:	:star:	💕	⭐
23.957986412466113	25.0	90.0	68.0	:grinning_squinting_face:	:partying_face:	😆	🥳
23.957986412466113	25.0	68.0	90.0	:partying_face:	:grinning_squinting_face:	🥳	😆
23.909865673145276	25.0	1461.0	9.0	:rocket:	:stop_sign:	🚀	🛑
23.909865673145276	25.0	1461.0	9.0	:rocket:	:cat_face:	🚀	🐱
23.909865673145276	25.0	9.0	1461.0	:stop_sign:	:rocket:	🛑	🚀
23.909865673145276	25.0	9.0	1461.0	:cat_face:	:rocket:	🐱	🚀
23.734910256341827	25.0	659.0	59.0	:crown:	:purple_heart:	👑	💜
23.734910256341823	25.0	59.0	659.0	:purple_heart:	:crown:	💜	👑
23.413135666982416	25.0	52.0	1672.0	:prince:	:hamburger:	🤴	🍔
23.413135666982416	25.0	1672.0	52.0	:hamburger:	:prince:	🍔	🤴
23.299153058799025	33.0	2487.0	498.0	:fire:	:smiling_face_with_heart-eyes:	🔥	😍
23.29915305879902	33.0	498.0	2487.0	:smiling_face_with_heart-eyes:	:fire:	😍	🔥
23.27343302355681	25.0	302.0	358.0	:pleading_face:	:face_with_symbols_on_mouth:	🥺	🤬
23.27343302355681	25.0	358.0	302.0	:face_with_symbols_on_mouth:	:pleading_face:	🤬	🥺
23.261678358852045	25.0	358.0	307.0	:face_with_symbols_on_mouth:	:face_savoring_food:	🤬	😋
23.261678358852045	25.0	307.0	358.0	:face_savoring_food:	:face_with_symbols_on_mouth:	😋	🤬
23.185910028426115	29.0	756.0	926.0	:enraged_face:	:loudly_crying_face:	😡	😭
23.185910028426115	29.0	926.0	756.0	:loudly_crying_face:	:enraged_face:	😭	😡
22.999577002786825	24.0	8.0	8.0	:man_dancing_light_skin_tone:	:man_dancing_light_skin_tone:	🕺🏻	🕺🏻
22.99948447364759	24.0	6.0	13.0	:Japanese_symbol_for_beginner:	:right_arrow:	🔰	➡️
22.99948447364759	24.0	13.0	6.0	:right_arrow:	:Japanese_symbol_for_beginner:	➡️	🔰
22.999206889523492	24.0	12.0	10.0	:fork_and_knife:	:fork_and_knife_with_plate:	🍴	🍽️
22.999206889523492	24.0	10.0	12.0	:fork_and_knife_with_plate:	:fork_and_knife:	🍽️	🍴
22.999048272225462	24.0	12.0	12.0	:rat:	:rat:	🐀	🐀
22.999048272225462	24.0	12.0	12.0	:NEW_button:	:NEW_button:	🆕	🆕
22.99785869334561	24.0	18.0	18.0	:sneezing_face:	:sneezing_face:	🤧	🤧
22.99785869334561	24.0	18.0	18.0	:tomato:	:tomato:	🍅	🍅
22.99735645367543	24.0	20.0	20.0	:clapping_hands_light_skin_tone:	:clapping_hands_light_skin_tone:	👏🏻	👏🏻
22.994032823694358	24.0	43.0	21.0	:police_car_light:	:bullseye:	🚨	🎯
22.994032823694358	24.0	21.0	43.0	:bullseye:	:police_car_light:	🎯	🚨
22.990564574036117	24.0	84.0	17.0	:clown_face:	:ogre:	🤡	👹
22.990564574036117	24.0	17.0	84.0	:ogre:	:clown_face:	👹	🤡
22.990353200655058	24.0	730.0	2.0	:red_heart:	:man_astronaut:	❤️	👨‍🚀
22.990353200655058	24.0	2.0	730.0	:man_astronaut:	:red_heart:	👨‍🚀	❤️
22.969619381894603	24.0	107.0	43.0	:collision:	:police_car_light:	💥	🚨
22.969619381894603	24.0	43.0	107.0	:police_car_light:	:collision:	🚨	💥
22.960254887879177	24.0	223.0	27.0	:drooling_face:	:smiling_face_with_open_hands:	🤤	🤗
22.960254887879177	24.0	27.0	223.0	:smiling_face_with_open_hands:	:drooling_face:	🤗	🤤
22.95208859126235	24.0	132.0	55.0	:sparkles:	:high_voltage:	✨	⚡
22.95208859126235	24.0	55.0	132.0	:high_voltage:	:sparkles:	⚡	✨
22.93430747676324	24.0	20.0	498.0	:1st_place_medal:	:smiling_face_with_heart-eyes:	🥇	😍
22.93430747676324	24.0	498.0	20.0	:smiling_face_with_heart-eyes:	:1st_place_medal:	😍	🥇
22.884815997437556	25.0	1461.0	115.0	:rocket:	:star-struck:	🚀	🤩
22.884815997437556	25.0	115.0	1461.0	:star-struck:	:rocket:	🤩	🚀
22.869644820967796	25.0	184.0	926.0	:weary_face:	:loudly_crying_face:	😩	😭
22.869644820967796	25.0	926.0	184.0	:loudly_crying_face:	:weary_face:	😭	😩
22.857678050459075	24.0	97.0	223.0	:crying_face:	:drooling_face:	😢	🤤
22.857678050459075	24.0	223.0	97.0	:drooling_face:	:crying_face:	🤤	😢
22.8499221957879	40.0	926.0	2487.0	:loudly_crying_face:	:fire:	😭	🔥
22.8499221957879	40.0	2487.0	926.0	:fire:	:loudly_crying_face:	🔥	😭
22.83669363508575	24.0	1461.0	17.0	:rocket:	:rose:	🚀	🌹
22.83669363508575	24.0	17.0	1461.0	:rose:	:rocket:	🌹	🚀
22.564097690532364	24.0	1672.0	40.0	:hamburger:	:hot_pepper:	🍔	🌶️
22.564097690532364	24.0	40.0	1672.0	:hot_pepper:	:hamburger:	🌶️	🍔
22.476522421151234	29.0	492.0	1672.0	:eyes:	:hamburger:	👀	🍔
22.476522421151234	29.0	1672.0	492.0	:hamburger:	:eyes:	🍔	👀
22.239727152777107	25.0	162.0	1672.0	:smiling_face_with_hearts:	:hamburger:	🥰	🍔
22.239727152777103	25.0	1672.0	162.0	:hamburger:	:smiling_face_with_hearts:	🍔	🥰
22.1925528723604	24.0	75.0	1672.0	:face_screaming_in_fear:	:hamburger:	😱	🍔
22.1925528723604	24.0	1672.0	75.0	:hamburger:	:face_screaming_in_fear:	🍔	😱
22.104312939319662	25.0	1314.0	223.0	:face_with_tears_of_joy:	:drooling_face:	😂	🤤
22.104312939319662	25.0	223.0	1314.0	:drooling_face:	:face_with_tears_of_joy:	🤤	😂
21.944139881950385	23.0	18.0	490.0	:sandwich:	:french_fries:	🥪	🍟
21.944139881950385	23.0	490.0	18.0	:french_fries:	:sandwich:	🍟	🥪
21.923611991493164	25.0	490.0	659.0	:french_fries:	:crown:	🍟	👑
21.923611991493164	25.0	659.0	490.0	:crown:	:french_fries:	👑	🍟
21.81766968281646	23.0	490.0	59.0	:french_fries:	:grinning_face:	🍟	😀
21.81766968281646	23.0	59.0	490.0	:grinning_face:	:french_fries:	😀	🍟
21.768390419660243	23.0	22.0	1672.0	:chart_increasing:	:hamburger:	📈	🍔
21.768390419660243	23.0	1672.0	22.0	:hamburger:	:chart_increasing:	🍔	📈
21.68769478294129	23.0	162.0	307.0	:smiling_face_with_hearts:	:face_savoring_food:	🥰	😋
21.687694782941286	23.0	307.0	162.0	:face_savoring_food:	:smiling_face_with_hearts:	😋	🥰
21.591841579788234	23.0	39.0	1672.0	:poultry_leg:	:hamburger:	🍗	🍔
21.59184157978823	23.0	1672.0	39.0	:hamburger:	:poultry_leg:	🍔	🍗
20.99970205038709	22.0	7.0	7.0	:orange_square:	:orange_square:	🟧	🟧
20.99969596983101	22.0	25.0	2.0	:face_with_medical_mask:	:train:	😷	🚆
20.99969596983101	22.0	2.0	25.0	:train:	:face_with_medical_mask:	🚆	😷
20.99954395714958	22.0	25.0	3.0	:face_with_medical_mask:	:metro:	😷	🚇
20.99954395714958	22.0	3.0	25.0	:metro:	:face_with_medical_mask:	🚇	😷
20.995890049531397	22.0	26.0	26.0	:person_facepalming:	:person_facepalming:	🤦	🤦
20.974847789055342	22.0	45.0	92.0	:trophy:	:flexed_biceps:	🏆	💪
20.97484778905534	22.0	92.0	45.0	:flexed_biceps:	:trophy:	💪	🏆
20.933532367638367	22.0	498.0	22.0	:smiling_face_with_heart-eyes:	:smiling_face_with_halo:	😍	😇
20.933532367638367	22.0	22.0	498.0	:smiling_face_with_halo:	:smiling_face_with_heart-eyes:	😇	😍
20.909546360942297	22.0	6.0	2487.0	:hot_springs:	:fire:	♨️	🔥
20.909546360942297	22.0	2487.0	6.0	:fire:	:hot_springs:	🔥	♨️
20.90738496706097	25.0	659.0	756.0	:crown:	:enraged_face:	👑	😡
20.90738496706097	25.0	756.0	659.0	:enraged_face:	:crown:	😡	👑
20.803582324455526	24.0	730.0	490.0	:red_heart:	:french_fries:	❤️	🍟
20.803582324455526	24.0	490.0	730.0	:french_fries:	:red_heart:	🍟	❤️
20.79116873088024	22.0	376.0	92.0	:gem_stone:	:flexed_biceps:	💎	💪
20.791168730880205	22.0	92.0	376.0	:flexed_biceps:	:gem_stone:	💪	💎
20.70812326216767	22.0	1672.0	29.0	:hamburger:	:pizza:	🍔	🍕
20.70812326216767	22.0	29.0	1672.0	:pizza:	:hamburger:	🍕	🍔
20.595632529255795	25.0	2487.0	223.0	:fire:	:drooling_face:	🔥	🤤
20.595632529255795	25.0	223.0	2487.0	:drooling_face:	:fire:	🤤	🔥
20.364007133097545	22.0	43.0	2487.0	:police_car_light:	:fire:	🚨	🔥
20.364007133097545	22.0	2487.0	43.0	:fire:	:police_car_light:	🔥	🚨
20.335108980602914	22.0	2487.0	45.0	:fire:	:trophy:	🔥	🏆
20.335108980602914	22.0	45.0	2487.0	:trophy:	:fire:	🏆	🔥
20.308963902802695	22.0	154.0	756.0	:pile_of_poo:	:enraged_face:	💩	😡
20.308963902802695	22.0	756.0	154.0	:enraged_face:	:pile_of_poo:	😡	💩
19.998197066570913	21.0	31.0	10.0	:cold_face:	:oncoming_fist_light_skin_tone:	🥶	👊🏻
19.998197066570913	21.0	10.0	31.0	:oncoming_fist_light_skin_tone:	:cold_face:	👊🏻	🥶
19.997115418266237	21.0	31.0	16.0	:cold_face:	:cat_with_tears_of_joy:	🥶	😹
19.997115418266237	21.0	16.0	31.0	:cat_with_tears_of_joy:	:cold_face:	😹	🥶
19.988796506863082	21.0	47.0	41.0	:blue_heart:	:yellow_heart:	💙	💛
19.988796506863082	21.0	41.0	47.0	:yellow_heart:	:blue_heart:	💛	💙
19.96914963236952	21.0	90.0	59.0	:grinning_squinting_face:	:grinning_face:	😆	😀
19.96914963236952	21.0	59.0	90.0	:grinning_face:	:grinning_squinting_face:	😀	😆
19.856406133693444	21.0	376.0	66.0	:gem_stone:	:money_with_wings:	💎	💸
