SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
19.663565663689113	21.0	810.0	423.0	:face_blowing_a_kiss:	:zany_face:	😘	🤪
19.656340948092534	21.0	10940.0	32.0	:fire:	:large_orange_diamond:	🔥	🔶
19.656340948092534	21.0	32.0	10940.0	:large_orange_diamond:	:fire:	🔶	🔥
19.622825695560323	22.0	1022.0	1362.0	:handshake:	:smiling_face_with_sunglasses:	🤝	😎
19.622825695560316	22.0	1362.0	1022.0	:smiling_face_with_sunglasses:	:handshake:	😎	🤝
19.61438716156145	21.0	19671.0	20.0	:purple_heart:	:hand_with_index_finger_and_thumb_crossed:	💜	🫰
19.61438716156145	21.0	20.0	19671.0	:hand_with_index_finger_and_thumb_crossed:	:purple_heart:	🫰	💜
19.54680575709839	22.0	11690.0	126.0	:rocket:	:green_circle:	🚀	🟢
19.54680575709839	22.0	126.0	11690.0	:green_circle:	:rocket:	🟢	🚀
19.527421498404074	24.0	317.0	10940.0	:triangular_flag:	:fire:	🚩	🔥
19.527421498404074	24.0	10940.0	317.0	:fire:	:triangular_flag:	🔥	🚩
19.518987034825216	22.0	11384.0	132.0	:face_with_tears_of_joy:	:clapping_hands_medium-light_skin_tone:	😂	👏🏼
19.518987034825216	22.0	132.0	11384.0	:clapping_hands_medium-light_skin_tone:	:face_with_tears_of_joy:	👏🏼	😂
19.509995906189015	22.0	458.0	3302.0	:bullseye:	:gem_stone:	🎯	💎
19.509995906189012	22.0	3302.0	458.0	:gem_stone:	:bullseye:	💎	🎯
19.475759299022165	31.0	518.0	19671.0	:disappointed_face:	:purple_heart:	😞	💜
19.475759299022165	31.0	19671.0	518.0	:purple_heart:	:disappointed_face:	💜	😞
19.4612565239958	21.0	11055.0	50.0	:loudly_crying_face:	:heart_hands_light_skin_tone:	😭	🫶🏻
19.4612565239958	21.0	50.0	11055.0	:heart_hands_light_skin_tone:	:loudly_crying_face:	🫶🏻	😭
19.456415932013584	21.0	11384.0	49.0	:face_with_tears_of_joy:	:microphone:	😂	🎤
19.456415932013584	21.0	49.0	11384.0	:microphone:	:face_with_tears_of_joy:	🎤	😂
19.443676072809644	25.0	3964.0	1144.0	:hamburger:	:winking_face:	🍔	😉
19.443676072809644	25.0	1144.0	3964.0	:winking_face:	:hamburger:	😉	🍔
19.42382876279872	21.0	52.0	11384.0	:angry_face_with_horns:	:face_with_tears_of_joy:	👿	😂
19.42382876279872	21.0	11384.0	52.0	:face_with_tears_of_joy:	:angry_face_with_horns:	😂	👿
19.412970535533113	21.0	443.0	1362.0	:raising_hands:	:smiling_face_with_sunglasses:	🙌	😎
19.412970535533113	21.0	1362.0	443.0	:smiling_face_with_sunglasses:	:raising_hands:	😎	🙌
19.398798686209204	23.0	231.0	11384.0	:man_facepalming_medium-dark_skin_tone:	:face_with_tears_of_joy:	🤦🏾‍♂️	😂
19.398798686209204	23.0	11384.0	231.0	:face_with_tears_of_joy:	:man_facepalming_medium-dark_skin_tone:	😂	🤦🏾‍♂️
19.39585935345761	24.0	2656.0	1362.0	:folded_hands:	:smiling_face_with_sunglasses:	🙏	😎
19.39585935345761	24.0	1362.0	2656.0	:smiling_face_with_sunglasses:	:folded_hands:	😎	🙏
19.383759386478282	23.0	2097.0	1262.0	:pinching_hand:	:thumbs_up:	🤏	👍
19.383759386478282	23.0	1262.0	2097.0	:thumbs_up:	:pinching_hand:	👍	🤏
19.377601630562786	21.0	103.0	6219.0	:beating_heart:	:red_heart:	💓	❤️
19.377601630562786	21.0	6219.0	103.0	:red_heart:	:beating_heart:	❤️	💓
19.319326974554187	21.0	1236.0	568.0	:unamused_face:	:neutral_face:	😒	😐
19.319326974554187	21.0	568.0	1236.0	:neutral_face:	:unamused_face:	😐	😒
19.318821995723646	24.0	317.0	11690.0	:triangular_flag:	:rocket:	🚩	🚀
19.318821995723646	24.0	11690.0	317.0	:rocket:	:triangular_flag:	🚀	🚩
19.31011788332699	22.0	2301.0	751.0	:hundred_points:	:money-mouth_face:	💯	🤑
19.310117883326985	22.0	751.0	2301.0	:money-mouth_face:	:hundred_points:	🤑	💯
19.24806922921908	22.0	453.0	3964.0	:eye:	:hamburger:	👁️	🍔
19.24806922921908	22.0	3964.0	453.0	:hamburger:	:eye:	🍔	👁️
19.219828354574148	21.0	3846.0	210.0	:smiling_face_with_heart-eyes:	:blue_circle:	😍	🔵
19.219828354574144	21.0	210.0	3846.0	:blue_circle:	:smiling_face_with_heart-eyes:	🔵	😍
19.20778213762967	21.0	10940.0	75.0	:fire:	:pig_nose:	🔥	🐽
19.20778213762967	21.0	75.0	10940.0	:pig_nose:	:fire:	🐽	🔥
19.194066139097234	21.0	1538.0	543.0	:check_mark_button:	:blue_heart:	✅	💙
19.194066139097234	21.0	543.0	1538.0	:blue_heart:	:check_mark_button:	💙	✅
19.192947274141282	25.0	1819.0	2656.0	:face_savoring_food:	:folded_hands:	😋	🙏
19.19294727414128	25.0	2656.0	1819.0	:folded_hands:	:face_savoring_food:	🙏	😋
19.16228054000082	22.0	11384.0	166.0	:face_with_tears_of_joy:	:black_heart:	😂	🖤
19.16228054000082	22.0	166.0	11384.0	:black_heart:	:face_with_tears_of_joy:	🖤	😂
19.13011869939535	22.0	844.0	2281.0	:face_with_raised_eyebrow:	:thinking_face:	🤨	🤔
19.13011869939535	22.0	2281.0	844.0	:thinking_face:	:face_with_raised_eyebrow:	🤔	🤨
19.090446956498894	22.0	2258.0	872.0	:weary_face:	:crying_face:	😩	😢
19.090446956498894	22.0	872.0	2258.0	:crying_face:	:weary_face:	😢	😩
19.04434358110825	24.0	2791.0	1442.0	:enraged_face:	:Ukraine:	😡	🇺🇦
19.04434358110825	24.0	1442.0	2791.0	:Ukraine:	:enraged_face:	🇺🇦	😡
19.041761575474716	21.0	2656.0	376.0	:folded_hands:	:backhand_index_pointing_right:	🙏	👉
19.041761575474716	21.0	376.0	2656.0	:backhand_index_pointing_right:	:folded_hands:	👉	🙏
19.025027574257706	21.0	961.0	1058.0	:money_bag:	:star-struck:	💰	🤩
19.025027574257706	21.0	1058.0	961.0	:star-struck:	:money_bag:	🤩	💰
19.014623508808995	22.0	773.0	2656.0	:bird:	:folded_hands:	🐦	🙏
19.014623508808995	22.0	2656.0	773.0	:folded_hands:	:bird:	🙏	🐦
19.013091128978672	22.0	2301.0	893.0	:hundred_points:	:flushed_face:	💯	😳
19.013091128978672	22.0	893.0	2301.0	:flushed_face:	:hundred_points:	😳	💯
18.999976281323086	20.0	5.0	5.0	:Aquarius:	:Aquarius:	♒	♒
18.999976281323086	20.0	5.0	5.0	:white_medium_square:	:white_medium_square:	◻️	◻️
18.999976281323086	20.0	5.0	5.0	:vulcan_salute_medium_skin_tone:	:vulcan_salute_medium_skin_tone:	🖖🏽	🖖🏽
18.999976281323086	20.0	5.0	5.0	:person_beard:	:person_beard:	🧔	🧔
18.99996584497615	20.0	6.0	6.0	:water_buffalo:	:water_buffalo:	🐃	🐃
18.99996584497615	20.0	6.0	6.0	:peacock:	:peacock:	🦚	🦚
18.99995730626772	20.0	5.0	9.0	:Aquarius:	:Pisces:	♒	♓
18.99995730626772	20.0	9.0	5.0	:Pisces:	:Aquarius:	♓	♒
18.999953511307407	20.0	7.0	7.0	:mage:	:mage:	🧙	🧙
18.999953511307407	20.0	7.0	7.0	:Costa_Rica:	:Costa_Rica:	🇨🇷	🇨🇷
18.99993169019129	20.0	8.0	9.0	:A_button_(blood_type):	:Pisces:	🅰️	♓
18.99993169019129	20.0	9.0	8.0	:Pisces:	:A_button_(blood_type):	♓	🅰️
18.999923151475613	20.0	9.0	9.0	:Ecuador:	:Ecuador:	🇪🇨	🇪🇨
18.99990512537071	20.0	10.0	10.0	:raising_hands_dark_skin_tone:	:raising_hands_dark_skin_tone:	🙌🏿	🙌🏿
18.999885201771196	20.0	11.0	11.0	:love_letter:	:love_letter:	💌	💌
18.999880458104705	20.0	21.0	6.0	:Iran:	:club_suit:	🇮🇷	♣️
18.999880458104705	20.0	6.0	21.0	:club_suit:	:Iran:	♣️	🇮🇷
18.999839662257187	20.0	13.0	13.0	:ram:	:ram:	🐏	🐏
18.99983871354444	20.0	17.0	10.0	:memo:	:minibus:	📝	🚐
18.99983871354444	20.0	10.0	17.0	:minibus:	:memo:	🚐	📝
18.99981404637435	20.0	14.0	14.0	:satellite_antenna:	:satellite_antenna:	📡	📡
18.999806456467976	20.0	6.0	34.0	:peacock:	:syringe:	🦚	💉
18.999806456467976	20.0	34.0	6.0	:syringe:	:peacock:	💉	🦚
18.999734352755652	20.0	56.0	5.0	:tornado:	:snowboarder:	🌪️	🏂
18.999734352755652	20.0	5.0	56.0	:snowboarder:	:tornado:	🏂	🌪️
18.999705890849658	20.0	155.0	2.0	:minus:	:white_square_button:	➖	🔳
18.999705890849658	20.0	2.0	155.0	:white_square_button:	:minus:	🔳	➖
18.999692608657124	20.0	18.0	18.0	:woman_raising_hand:	:woman_raising_hand:	🙋‍♀️	🙋‍♀️
18.999681223920355	20.0	6.0	56.0	:ninja_light_skin_tone:	:tornado:	🥷🏻	🌪️
18.999681223920355	20.0	56.0	6.0	:tornado:	:ninja_light_skin_tone:	🌪️	🥷🏻
18.999581607962586	20.0	21.0	21.0	:Switzerland:	:Switzerland:	🇨🇭	🇨🇭
18.999581607962586	20.0	21.0	21.0	:last_quarter_moon_face:	:first_quarter_moon_face:	🌜	🌛
18.999581607962586	20.0	21.0	21.0	:first_quarter_moon_face:	:last_quarter_moon_face:	🌛	🌜
18.999581607962586	20.0	21.0	21.0	:raised_hand_light_skin_tone:	:raised_hand_light_skin_tone:	✋🏻	✋🏻
18.999544607935682	20.0	8.0	60.0	:A_button_(blood_type):	:registered:	🅰️	®️
18.999544607935682	20.0	60.0	8.0	:registered:	:A_button_(blood_type):	®️	🅰️
18.999521838740332	20.0	6.0	84.0	:star_and_crescent:	:palms_up_together:	☪️	🤲
18.999521838740332	20.0	84.0	6.0	:palms_up_together:	:star_and_crescent:	🤲	☪️
18.99940704464093	20.0	25.0	25.0	:cigarette:	:cigarette:	🚬	🚬
18.999202125379846	20.0	29.0	29.0	:leafy_green:	:leafy_green:	🥬	🥬
18.999191689763396	20.0	213.0	4.0	:orange_heart:	:person_playing_handball:	🧡	🤾
18.999191689763396	20.0	4.0	213.0	:person_playing_handball:	:orange_heart:	🤾	🧡
18.999146152611825	20.0	30.0	30.0	:eagle:	:eagle:	🦅	🦅
18.999146152611825	20.0	30.0	30.0	:pushpin:	:pushpin:	📌	📌
18.999028515694448	20.0	32.0	32.0	:Santa_Claus:	:Santa_Claus:	🎅	🎅
18.99882360224409	20.0	248.0	5.0	:globe_showing_Americas:	:CL_button:	🌎	🆑
18.998823602244087	20.0	5.0	248.0	:CL_button:	:globe_showing_Americas:	🆑	🌎
18.997939474675995	20.0	543.0	4.0	:cloud:	:cloud_with_lightning:	☁️	🌩️
18.997939474675995	20.0	4.0	543.0	:cloud_with_lightning:	:cloud:	🌩️	☁️
18.997788647594813	20.0	111.0	21.0	:frowning_face_with_open_mouth:	:raised_hand_light_skin_tone:	😦	✋🏻
18.997788647594813	20.0	21.0	111.0	:raised_hand_light_skin_tone:	:frowning_face_with_open_mouth:	✋🏻	😦
18.99742439298832	20.0	543.0	5.0	:cloud:	:cloud_with_lightning_and_rain:	☁️	⛈️
18.99742439298832	20.0	5.0	543.0	:cloud_with_lightning_and_rain:	:cloud:	⛈️	☁️
18.9972849543997	20.0	27.0	106.0	:anger_symbol:	:backhand_index_pointing_down_light_skin_tone:	💢	👇🏻
18.9972849543997	20.0	106.0	27.0	:backhand_index_pointing_down_light_skin_tone:	:anger_symbol:	👇🏻	💢
18.99700323597628	20.0	81.0	39.0	:hibiscus:	:backhand_index_pointing_left_light_skin_tone:	🌺	👈🏻
18.99700323597628	20.0	39.0	81.0	:backhand_index_pointing_left_light_skin_tone:	:hibiscus:	👈🏻	🌺
18.99592763845306	20.0	81.0	53.0	:hibiscus:	:backhand_index_pointing_right_medium-light_skin_tone:	🌺	👉🏼
18.99592763845306	20.0	53.0	81.0	:backhand_index_pointing_right_medium-light_skin_tone:	:hibiscus:	👉🏼	🌺
18.995723720997603	20.0	14.0	322.0	:satellite_antenna:	:United_States:	📡	🇺🇸
18.995723720997603	20.0	322.0	14.0	:United_States:	:satellite_antenna:	🇺🇸	📡
18.995537826866737	20.0	21.0	224.0	:whale:	:chart_increasing:	🐋	📈
18.995537826866737	20.0	224.0	21.0	:chart_increasing:	:whale:	📈	🐋
18.99501335379891	20.0	751.0	7.0	:money-mouth_face:	:mage:	🤑	🧙
18.99501335379891	20.0	7.0	751.0	:mage:	:money-mouth_face:	🧙	🤑
18.994391220763283	20.0	81.0	73.0	:hibiscus:	:backhand_index_pointing_left_medium_skin_tone:	🌺	👈🏽
18.994391220763283	20.0	73.0	81.0	:backhand_index_pointing_left_medium_skin_tone:	:hibiscus:	👈🏽	🌺
18.994369408698763	20.0	106.0	56.0	:bomb:	:tornado:	💣	🌪️
18.994369408698763	20.0	56.0	106.0	:tornado:	:bomb:	🌪️	💣
18.993622129880997	20.0	82.0	82.0	:bacon:	:bacon:	🥓	🥓
18.988704219621347	20.0	43.0	277.0	:sports_medal:	:trophy:	🏅	🏆
18.988704219621347	20.0	277.0	43.0	:trophy:	:sports_medal:	🏆	🏅
18.98364124283928	20.0	81.0	213.0	:hibiscus:	:orange_heart:	🌺	🧡
18.98364124283928	20.0	213.0	81.0	:orange_heart:	:hibiscus:	🧡	🌺
18.98086699248589	20.0	21.0	961.0	:Iran:	:money_bag:	🇮🇷	💰
18.98086699248589	20.0	961.0	21.0	:money_bag:	:Iran:	💰	🇮🇷
18.976543798345176	20.0	505.0	49.0	:grinning_face_with_big_eyes:	:Peru:	😃	🇵🇪
18.976543798345176	20.0	49.0	505.0	:Peru:	:grinning_face_with_big_eyes:	🇵🇪	😃
18.976476555510644	20.0	517.0	48.0	:folded_hands_light_skin_tone:	:mechanical_arm:	🙏🏻	🦾
18.976476555510644	20.0	48.0	517.0	:mechanical_arm:	:folded_hands_light_skin_tone:	🦾	🙏🏻
18.97637237714064	20.0	206.0	121.0	:full_moon:	:white_heart:	🌕	🤍
18.97637237714064	20.0	121.0	206.0	:white_heart:	:full_moon:	🤍	🌕
18.97598029493032	20.0	35.0	724.0	:newspaper:	:dog_face:	📰	🐶
18.975980294930313	20.0	724.0	35.0	:dog_face:	:newspaper:	🐶	📰
18.974616620446554	20.0	206.0	130.0	:full_moon:	:chart_increasing_with_yen:	🌕	💹
18.97461662044655	20.0	130.0	206.0	:chart_increasing_with_yen:	:full_moon:	💹	🌕
18.973196274392432	20.0	505.0	56.0	:grinning_face_with_big_eyes:	:tornado:	😃	🌪️
18.973196274392432	20.0	56.0	505.0	:tornado:	:grinning_face_with_big_eyes:	🌪️	😃
18.97185844671491	20.0	1291.0	23.0	:collision:	:man_raising_hand_light_skin_tone:	💥	🙋🏻‍♂️
18.97185844671491	20.0	23.0	1291.0	:man_raising_hand_light_skin_tone:	:collision:	🙋🏻‍♂️	💥
18.97053116642902	20.0	6219.0	5.0	:red_heart:	:outbox_tray:	❤️	📤
18.970531166429016	20.0	5.0	6219.0	:outbox_tray:	:red_heart:	📤	❤️
18.969489883483583	20.0	685.0	47.0	:crown:	:brain:	👑	🧠
18.969489883483583	20.0	47.0	685.0	:brain:	:crown:	🧠	👑
18.968023705603297	20.0	304.0	111.0	:star:	:rainbow:	⭐	🌈
18.968023705603297	20.0	111.0	304.0	:rainbow:	:star:	🌈	⭐
18.96784766151299	20.0	754.0	45.0	:backhand_index_pointing_down:	:stop_sign:	👇	🛑
18.967847661512987	20.0	45.0	754.0	:stop_sign:	:backhand_index_pointing_down:	🛑	👇
18.964768212328003	20.0	14.0	2656.0	:satellite_antenna:	:folded_hands:	📡	🙏
18.964768212328003	20.0	2656.0	14.0	:folded_hands:	:satellite_antenna:	🙏	📡
18.95902004396257	20.0	206.0	210.0	:full_moon:	:blue_circle:	🌕	🔵
18.959020043962568	20.0	210.0	206.0	:blue_circle:	:full_moon:	🔵	🌕
18.952882949996184	20.0	199.0	250.0	:globe_showing_Europe-Africa:	:kiss_mark:	🌍	💋
18.952882949996184	20.0	250.0	199.0	:kiss_mark:	:globe_showing_Europe-Africa:	💋	🌍
18.943523889249455	20.0	493.0	121.0	:two_hearts:	:white_heart:	💕	🤍
18.943523889249455	20.0	121.0	493.0	:white_heart:	:two_hearts:	🤍	💕
18.93935728748719	20.0	1144.0	56.0	:winking_face:	:tornado:	😉	🌪️
18.939357287487187	20.0	56.0	1144.0	:tornado:	:winking_face:	🌪️	😉
18.939052235035415	20.0	67.0	961.0	:front-facing_baby_chick:	:money_bag:	🐥	💰
18.939052235035415	20.0	961.0	67.0	:money_bag:	:front-facing_baby_chick:	💰	🐥
18.938577198233116	20.0	45.0	1442.0	:SOS_button:	:Ukraine:	🆘	🇺🇦
18.938577198233116	20.0	1442.0	45.0	:Ukraine:	:SOS_button:	🇺🇦	🆘
18.934990887049015	20.0	424.0	162.0	:pile_of_poo:	:middle_finger_light_skin_tone:	💩	🖕🏻
18.934990887049015	20.0	162.0	424.0	:middle_finger_light_skin_tone:	:pile_of_poo:	🖕🏻	💩
18.934492392648295	20.0	1236.0	56.0	:unamused_face:	:tornado:	😒	🌪️
18.934492392648295	20.0	56.0	1236.0	:tornado:	:unamused_face:	🌪️	😒
18.93429979754	20.0	20.0	3471.0	:latin_cross:	:french_fries:	✝️	🍟
18.93429979754	20.0	3471.0	20.0	:french_fries:	:latin_cross:	🍟	✝️
18.925398587405784	21.0	1484.0	758.0	:face_with_symbols_on_mouth:	:broken_heart:	🤬	💔
18.925398587405777	21.0	758.0	1484.0	:broken_heart:	:face_with_symbols_on_mouth:	💔	🤬
18.91818738859865	20.0	67.0	1291.0	:ninja:	:collision:	🥷	💥
18.91818738859865	20.0	1291.0	67.0	:collision:	:ninja:	💥	🥷
18.90938792174323	20.0	968.0	99.0	:smiling_face_with_smiling_eyes:	:index_pointing_up:	😊	☝️
18.90938792174323	20.0	99.0	968.0	:index_pointing_up:	:smiling_face_with_smiling_eyes:	☝️	😊
18.899706289611604	20.0	270.0	393.0	:victory_hand:	:sparkling_heart:	✌️	💖
18.899706289611604	20.0	393.0	270.0	:sparkling_heart:	:victory_hand:	💖	✌️
18.895659529597484	21.0	99.0	11690.0	:index_pointing_up:	:rocket:	☝️	🚀
18.895659529597484	21.0	11690.0	99.0	:rocket:	:index_pointing_up:	🚀	☝️
18.877550279682975	20.0	263.0	493.0	:red_exclamation_mark:	:two_hearts:	❗	💕
18.87755027968293	20.0	493.0	263.0	:two_hearts:	:red_exclamation_mark:	💕	❗
18.870111382195503	21.0	3964.0	299.0	:hamburger:	:man_shrugging:	🍔	🤷‍♂️
18.870111382195503	21.0	299.0	3964.0	:man_shrugging:	:hamburger:	🤷‍♂️	🍔
18.85261323686089	20.0	1291.0	121.0	:collision:	:white_heart:	💥	🤍
18.85261323686089	20.0	121.0	1291.0	:white_heart:	:collision:	🤍	💥
18.802953572073665	20.0	724.0	289.0	:dog_face:	:glowing_star:	🐶	🌟
18.802953572073665	20.0	289.0	724.0	:glowing_star:	:dog_face:	🌟	🐶
18.769107731640613	20.0	11690.0	21.0	:rocket:	:locked_with_key:	🚀	🔐
18.76910773164061	20.0	21.0	11690.0	:locked_with_key:	:rocket:	🔐	🚀
18.75872678186499	30.0	521.0	19671.0	:link:	:purple_heart:	🔗	💜
18.75872678186499	30.0	19671.0	521.0	:purple_heart:	:link:	💜	🔗
18.74553691643693	20.0	937.0	289.0	:dog:	:glowing_star:	🐕	🌟
18.74553691643693	20.0	289.0	937.0	:glowing_star:	:dog:	🌟	🐕
18.73659678457509	20.0	893.0	314.0	:flushed_face:	:sad_but_relieved_face:	😳	😥
18.73659678457509	20.0	314.0	893.0	:sad_but_relieved_face:	:flushed_face:	😥	😳
18.733438629394318	20.0	289.0	982.0	:glowing_star:	:sparkles:	🌟	✨
18.733438629394318	20.0	982.0	289.0	:sparkles:	:glowing_star:	✨	🌟
18.716678530495113	20.0	893.0	338.0	:flushed_face:	:angry_face:	😳	😠
18.716678530495113	20.0	338.0	893.0	:angry_face:	:flushed_face:	😠	😳
18.654252181851618	20.0	96.0	3846.0	:cowboy_hat_face:	:smiling_face_with_heart-eyes:	🤠	😍
18.654252181851618	20.0	3846.0	96.0	:smiling_face_with_heart-eyes:	:cowboy_hat_face:	😍	🤠
18.649187304529942	24.0	723.0	6219.0	:tired_face:	:red_heart:	😫	❤️
18.649187304529942	24.0	6219.0	723.0	:red_heart:	:tired_face:	❤️	😫
18.64892137779348	57.0	11384.0	3471.0	:face_with_tears_of_joy:	:french_fries:	😂	🍟
18.648921377793478	57.0	3471.0	11384.0	:french_fries:	:face_with_tears_of_joy:	🍟	😂
18.620992510188422	26.0	11384.0	573.0	:face_with_tears_of_joy:	:smiling_face_with_horns:	😂	😈
18.620992510188422	26.0	573.0	11384.0	:smiling_face_with_horns:	:face_with_tears_of_joy:	😈	😂
18.59956699733726	21.0	1403.0	1058.0	:beaming_face_with_smiling_eyes:	:star-struck:	😁	🤩
18.599566997337252	21.0	1058.0	1403.0	:star-struck:	:beaming_face_with_smiling_eyes:	🤩	😁
18.577139592496874	21.0	2301.0	656.0	:hundred_points:	:speaking_head:	💯	🗣️
18.577139592496874	21.0	656.0	2301.0	:speaking_head:	:hundred_points:	🗣️	💯
18.562839283952748	22.0	11055.0	232.0	:loudly_crying_face:	:double_exclamation_mark:	😭	‼️
18.562839283952748	22.0	232.0	11055.0	:double_exclamation_mark:	:loudly_crying_face:	‼️	😭
18.541460181876936	24.0	10940.0	423.0	:fire:	:zany_face:	🔥	🤪
18.541460181876936	24.0	423.0	10940.0	:zany_face:	:fire:	🤪	🔥
18.530915503611897	20.0	3471.0	145.0	:french_fries:	:hot_beverage:	🍟	☕
18.530915503611897	20.0	145.0	3471.0	:hot_beverage:	:french_fries:	☕	🍟
18.523965860223353	29.0	11384.0	844.0	:face_with_tears_of_joy:	:face_with_raised_eyebrow:	😂	🤨
18.523965860223353	29.0	844.0	11384.0	:face_with_raised_eyebrow:	:face_with_tears_of_joy:	🤨	😂
18.496702544370386	20.0	397.0	1362.0	:party_popper:	:smiling_face_with_sunglasses:	🎉	😎
18.496702544370386	20.0	1362.0	397.0	:smiling_face_with_sunglasses:	:party_popper:	😎	🎉
18.484332132058114	20.0	323.0	1716.0	:smiling_face_with_halo:	:smiling_face_with_hearts:	😇	🥰
18.484332132058114	20.0	1716.0	323.0	:smiling_face_with_hearts:	:smiling_face_with_halo:	🥰	😇
18.481020195928224	28.0	2258.0	3846.0	:weary_face:	:smiling_face_with_heart-eyes:	😩	😍
18.481020195928224	28.0	3846.0	2258.0	:smiling_face_with_heart-eyes:	:weary_face:	😍	😩
18.462927317319718	23.0	529.0	7010.0	:upside-down_face:	:rolling_on_the_floor_laughing:	🙃	🤣
18.462927317319718	23.0	7010.0	529.0	:rolling_on_the_floor_laughing:	:upside-down_face:	🤣	🙃
18.45069953244444	23.0	3846.0	968.0	:smiling_face_with_heart-eyes:	:smiling_face_with_smiling_eyes:	😍	😊
18.45069953244444	23.0	968.0	3846.0	:smiling_face_with_smiling_eyes:	:smiling_face_with_heart-eyes:	😊	😍
18.431192444391453	20.0	56.0	10940.0	:tornado:	:fire:	🌪️	🔥
18.431192444391453	20.0	10940.0	56.0	:fire:	:tornado:	🔥	🌪️
18.4047131599121	21.0	443.0	3846.0	:raising_hands:	:smiling_face_with_heart-eyes:	🙌	😍
18.404713159912095	21.0	3846.0	443.0	:smiling_face_with_heart-eyes:	:raising_hands:	😍	🙌
18.30662103967539	22.0	11055.0	259.0	:loudly_crying_face:	:hot_face:	😭	🥵
18.30662103967539	22.0	259.0	11055.0	:hot_face:	:loudly_crying_face:	🥵	😭
18.30379331973782	20.0	270.0	2791.0	:victory_hand:	:enraged_face:	✌️	😡
18.30379331973782	20.0	2791.0	270.0	:enraged_face:	:victory_hand:	😡	✌️
18.303261235491945	21.0	685.0	2656.0	:crown:	:folded_hands:	👑	🙏
18.30326123549194	21.0	2656.0	685.0	:folded_hands:	:crown:	🙏	👑
18.290134973666046	23.0	358.0	10940.0	:soft_ice_cream:	:fire:	🍦	🔥
18.290134973666046	23.0	10940.0	358.0	:fire:	:soft_ice_cream:	🔥	🍦
18.288924866778444	30.0	961.0	11384.0	:money_bag:	:face_with_tears_of_joy:	💰	😂
18.288924866778444	30.0	11384.0	961.0	:face_with_tears_of_joy:	:money_bag:	😂	💰
18.265817187407983	24.0	799.0	6219.0	:grinning_squinting_face:	:red_heart:	😆	❤️
18.265817187407983	24.0	6219.0	799.0	:red_heart:	:grinning_squinting_face:	❤️	😆
18.26016290870305	21.0	95.0	19671.0	:heart_with_ribbon:	:purple_heart:	💝	💜
18.26016290870305	21.0	19671.0	95.0	:purple_heart:	:heart_with_ribbon:	💜	💝
18.23925551999839	20.0	3302.0	250.0	:gem_stone:	:kiss_mark:	💎	💋
18.23925551999839	20.0	250.0	3302.0	:kiss_mark:	:gem_stone:	💋	💎
18.144486923781685	20.0	543.0	1716.0	:blue_heart:	:smiling_face_with_hearts:	💙	🥰
18.144486923781685	20.0	1716.0	543.0	:smiling_face_with_hearts:	:blue_heart:	🥰	💙
18.08042643575283	20.0	1819.0	552.0	:face_savoring_food:	:partying_face:	😋	🥳
18.08042643575283	20.0	552.0	1819.0	:partying_face:	:face_savoring_food:	🥳	😋
18.073246862621676	22.0	6219.0	505.0	:red_heart:	:grinning_face_with_big_eyes:	❤️	😃
18.073246862621676	22.0	505.0	6219.0	:grinning_face_with_big_eyes:	:red_heart:	😃	❤️
18.028073179763005	20.0	171.0	6219.0	:poultry_leg:	:red_heart:	🍗	❤️
18.028073179763005	20.0	6219.0	171.0	:red_heart:	:poultry_leg:	❤️	🍗
17.999831936871647	19.0	31.0	6.0	:stopwatch:	:timer_clock:	⏱️	⏲️
17.999831936871647	19.0	6.0	31.0	:timer_clock:	:stopwatch:	⏲️	⏱️
17.9996449015006	19.0	3.0	131.0	:man_swimming:	:white_large_square:	🏊‍♂️	⬜
17.999644901500595	19.0	131.0	3.0	:white_large_square:	:man_swimming:	⬜	🏊‍♂️
17.999299751619283	19.0	155.0	5.0	:minus:	:green_square:	➖	🟩
17.999299751619283	19.0	5.0	155.0	:green_square:	:minus:	🟩	➖
17.99853629877642	19.0	36.0	45.0	:musical_score:	:SOS_button:	🎼	🆘
17.998536298776415	19.0	45.0	36.0	:SOS_button:	:musical_score:	🆘	🎼
17.99845950427007	19.0	155.0	11.0	:minus:	:purple_square:	➖	🟪
17.99845950427007	19.0	11.0	155.0	:purple_square:	:minus:	🟪	➖
17.992943253834685	19.0	279.0	28.0	:dollar_banknote:	:yen_banknote:	💵	💴
17.992943253834685	19.0	28.0	279.0	:yen_banknote:	:dollar_banknote:	💴	💵
17.992666916911233	19.0	82.0	99.0	:bacon:	:cooking:	🥓	🍳
17.992666916911233	19.0	99.0	82.0	:cooking:	:bacon:	🍳	🥓
17.989617674495896	19.0	121.0	95.0	:white_heart:	:heart_with_ribbon:	🤍	💝
17.989617674495896	19.0	95.0	121.0	:heart_with_ribbon:	:white_heart:	💝	🤍
17.988514456292197	19.0	157.0	81.0	:wastebasket:	:litter_in_bin_sign:	🗑️	🚮
17.988514456292197	19.0	81.0	157.0	:litter_in_bin_sign:	:wastebasket:	🚮	🗑️
17.98842327804165	19.0	493.0	26.0	:two_hearts:	:blossom:	💕	🌼
17.98842327804165	19.0	26.0	493.0	:blossom:	:two_hearts:	🌼	💕
17.987279542876724	19.0	45.0	313.0	:SOS_button:	:musical_notes:	🆘	🎶
17.987279542876724	19.0	313.0	45.0	:musical_notes:	:SOS_button:	🎶	🆘
