SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
14.989817666381118	16.0	28.0	907.0	:evergreen_tree:	:yellow_heart:	🌲	💛
14.989376843224365	16.0	128.0	207.0	:film_projector:	:clinking_glasses:	📽️	🥂
14.989376843224365	16.0	207.0	128.0	:clinking_glasses:	:film_projector:	🥂	📽️
14.98777920816392	16.0	3387.0	9.0	:weary_face:	:man_gesturing_OK_medium_skin_tone:	😩	🙆🏽‍♂️
14.98777920816392	16.0	9.0	3387.0	:man_gesturing_OK_medium_skin_tone:	:weary_face:	🙆🏽‍♂️	😩
14.987371722259754	16.0	1125.0	28.0	:crown:	:evergreen_tree:	👑	🌲
14.987371722259754	16.0	28.0	1125.0	:evergreen_tree:	:crown:	🌲	👑
14.987294794466832	16.0	2641.0	12.0	:folded_hands_light_skin_tone:	:fish:	🙏🏻	🐟
14.987294794466832	16.0	12.0	2641.0	:fish:	:folded_hands_light_skin_tone:	🐟	🙏🏻
14.985013249370413	16.0	109.0	343.0	:bat:	:high_voltage:	🦇	⚡
14.98501324937041	16.0	343.0	109.0	:high_voltage:	:bat:	⚡	🦇
14.983939344833779	16.0	63.0	636.0	:wilted_flower:	:green_heart:	🥀	💚
14.983939344833779	16.0	636.0	63.0	:green_heart:	:wilted_flower:	💚	🥀
14.982492684179862	16.0	3.0	14560.0	:first_quarter_moon:	:fire:	🌓	🔥
14.982492684179862	16.0	14560.0	3.0	:fire:	:first_quarter_moon:	🔥	🌓
14.982005300269105	16.0	2641.0	17.0	:folded_hands_light_skin_tone:	:om:	🙏🏻	🕉️
14.982005300269105	16.0	17.0	2641.0	:om:	:folded_hands_light_skin_tone:	🕉️	🙏🏻
14.981996489913058	16.0	207.0	217.0	:clinking_glasses:	:water_pistol:	🥂	🔫
14.981996489913058	16.0	217.0	207.0	:water_pistol:	:clinking_glasses:	🔫	🥂
14.981645282851982	16.0	214.0	214.0	:fox:	:fox:	🦊	🦊
14.98030623399864	16.0	140.0	351.0	:right_arrow:	:dizzy:	➡️	💫
14.98030623399864	16.0	351.0	140.0	:dizzy:	:right_arrow:	💫	➡️
14.979644778616915	16.0	907.0	56.0	:yellow_heart:	:Italy:	💛	🇮🇹
14.979644778616912	16.0	56.0	907.0	:Italy:	:yellow_heart:	🇮🇹	💛
14.979441385109885	16.0	114.0	450.0	:cowboy_hat_face:	:clapper_board:	🤠	🎬
14.979441385109881	16.0	450.0	114.0	:clapper_board:	:cowboy_hat_face:	🎬	🤠
14.979336486784664	16.0	203.0	254.0	:backhand_index_pointing_down_medium_skin_tone:	:Christmas_tree:	👇🏽	🎄
14.979336486784664	16.0	254.0	203.0	:Christmas_tree:	:backhand_index_pointing_down_medium_skin_tone:	🎄	👇🏽
14.977944076680775	16.0	128.0	430.0	:film_projector:	:television:	📽️	📺
14.977944076680775	16.0	430.0	128.0	:television:	:film_projector:	📺	📽️
14.976949720735226	16.0	292.0	197.0	:ghost:	:guitar:	👻	🎸
14.976949720735226	16.0	197.0	292.0	:guitar:	:ghost:	🎸	👻
14.975514388601349	16.0	70.0	873.0	:clinking_beer_mugs:	:popcorn:	🍻	🍿
14.975514388601349	16.0	873.0	70.0	:popcorn:	:clinking_beer_mugs:	🍿	🍻
14.974880436741683	16.0	729.0	86.0	:victory_hand:	:India:	✌️	🇮🇳
14.974880436741683	16.0	86.0	729.0	:India:	:victory_hand:	🇮🇳	✌️
14.973173271575938	16.0	18.0	3720.0	:new_moon:	:rocket:	🌑	🚀
14.973173271575938	16.0	3720.0	18.0	:rocket:	:new_moon:	🚀	🌑
14.9717760432761	16.0	171.0	412.0	:female_sign:	:place_of_worship:	♀️	🛐
14.971776043276098	16.0	412.0	171.0	:place_of_worship:	:female_sign:	🛐	♀️
14.971606803498945	16.0	1125.0	63.0	:crown:	:wilted_flower:	👑	🥀
14.971606803498945	16.0	63.0	1125.0	:wilted_flower:	:crown:	🥀	👑
14.96992615042401	16.0	274.0	274.0	:yawning_face:	:yawning_face:	🥱	🥱
14.968540535776159	16.0	34.0	2310.0	:cyclone:	:sparkles:	🌀	✨
14.968540535776155	16.0	2310.0	34.0	:sparkles:	:cyclone:	✨	🌀
14.965184827058858	16.0	117.0	743.0	:snake:	:money_bag:	🐍	💰
14.965184827058858	16.0	743.0	117.0	:money_bag:	:snake:	💰	🐍
14.965040879729584	16.0	549.0	159.0	:rose:	:mending_heart:	🌹	❤️‍🩹
14.965040879729584	16.0	159.0	549.0	:mending_heart:	:rose:	❤️‍🩹	🌹
14.959511137297142	16.0	636.0	159.0	:green_heart:	:mending_heart:	💚	❤️‍🩹
14.959511137297142	16.0	159.0	636.0	:mending_heart:	:green_heart:	❤️‍🩹	💚
14.958991605861451	16.0	3658.0	28.0	:purple_heart:	:evergreen_tree:	💜	🌲
14.958991605861451	16.0	28.0	3658.0	:evergreen_tree:	:purple_heart:	🌲	💜
14.95793823169491	16.0	51.0	2060.0	:megaphone:	:backhand_index_pointing_down:	📣	👇
14.95793823169491	16.0	2060.0	51.0	:backhand_index_pointing_down:	:megaphone:	👇	📣
14.955401918306677	16.0	2321.0	48.0	:beaming_face_with_smiling_eyes:	:Santa_Claus:	😁	🎅
14.955401918306677	16.0	48.0	2321.0	:Santa_Claus:	:beaming_face_with_smiling_eyes:	🎅	😁
14.954077659462977	16.0	607.0	189.0	:flexed_biceps:	:bomb:	💪	💣
14.954077659462977	16.0	189.0	607.0	:bomb:	:flexed_biceps:	💣	💪
14.95271521841458	16.0	19689.0	6.0	:red_heart:	:Namibia:	❤️	🇳🇦
14.95271521841458	16.0	6.0	19689.0	:Namibia:	:red_heart:	🇳🇦	❤️
14.9491447587846	16.0	7475.0	17.0	:pleading_face:	:pinching_hand_light_skin_tone:	🥺	🤏🏻
14.9491447587846	16.0	17.0	7475.0	:pinching_hand_light_skin_tone:	:pleading_face:	🤏🏻	🥺
14.947856389127141	16.0	2413.0	54.0	:skull:	:spider_web:	💀	🕸️
14.947856389127141	16.0	54.0	2413.0	:spider_web:	:skull:	🕸️	💀
14.946530648803632	16.0	63.0	2121.0	:wilted_flower:	:blue_heart:	🥀	💙
14.946530648803632	16.0	2121.0	63.0	:blue_heart:	:wilted_flower:	💙	🥀
14.945842892049606	16.0	37.0	3658.0	:open_hands:	:purple_heart:	👐	💜
14.945842892049606	16.0	3658.0	37.0	:purple_heart:	:open_hands:	💜	👐
14.943450239869753	17.0	2310.0	1129.0	:sparkles:	:face_blowing_a_kiss:	✨	😘
14.943450239869753	17.0	1129.0	2310.0	:face_blowing_a_kiss:	:sparkles:	😘	✨
14.94287521709654	16.0	898.0	159.0	:folded_hands_medium_skin_tone:	:mending_heart:	🙏🏽	❤️‍🩹
14.94287521709654	16.0	159.0	898.0	:mending_heart:	:folded_hands_medium_skin_tone:	❤️‍🩹	🙏🏽
14.942719592051148	16.0	873.0	164.0	:popcorn:	:snowflake:	🍿	❄️
14.942719592051148	16.0	164.0	873.0	:snowflake:	:popcorn:	❄️	🍿
14.940144917842716	16.0	1125.0	133.0	:crown:	:heart_with_ribbon:	👑	💝
14.940144917842716	16.0	133.0	1125.0	:heart_with_ribbon:	:crown:	💝	👑
14.939063041507701	16.0	8961.0	17.0	:folded_hands:	:Dominican_Republic:	🙏	🇩🇴
14.939063041507701	16.0	17.0	8961.0	:Dominican_Republic:	:folded_hands:	🇩🇴	🙏
14.93245403551975	16.0	2413.0	70.0	:skull:	:spider:	💀	🕷️
14.93245403551975	16.0	70.0	2413.0	:spider:	:skull:	🕷️	💀
14.928890190634249	16.0	607.0	293.0	:flexed_biceps:	:money_with_wings:	💪	💸
14.928890190634245	16.0	293.0	607.0	:money_with_wings:	:flexed_biceps:	💸	💪
14.928731975085558	16.0	1061.0	168.0	:speaking_head:	:microphone:	🗣️	🎤
14.928731975085558	16.0	168.0	1061.0	:microphone:	:speaking_head:	🎤	🗣️
14.92791582652085	16.0	1454.0	124.0	:heart_on_fire:	:sign_of_the_horns_light_skin_tone:	❤️‍🔥	🤘🏻
14.92791582652085	16.0	124.0	1454.0	:sign_of_the_horns_light_skin_tone:	:heart_on_fire:	🤘🏻	❤️‍🔥
14.924627143219356	16.0	450.0	419.0	:clapper_board:	:wastebasket:	🎬	🗑️
14.924627143219352	16.0	419.0	450.0	:wastebasket:	:clapper_board:	🗑️	🎬
14.924626346469259	16.0	1813.0	104.0	:face_with_symbols_on_mouth:	:index_pointing_up:	🤬	☝️
14.924626346469259	16.0	104.0	1813.0	:index_pointing_up:	:face_with_symbols_on_mouth:	☝️	🤬
14.923595798929613	16.0	1131.0	169.0	:clapping_hands_light_skin_tone:	:OK_hand_light_skin_tone:	👏🏻	👌🏻
14.92359579892961	16.0	169.0	1131.0	:OK_hand_light_skin_tone:	:clapping_hands_light_skin_tone:	👌🏻	👏🏻
14.922847530713465	18.0	28515.0	178.0	:loudly_crying_face:	:cherry_blossom:	😭	🌸
14.922847530713465	18.0	178.0	28515.0	:cherry_blossom:	:loudly_crying_face:	🌸	😭
14.92190801385692	18.0	5655.0	898.0	:heart_suit:	:folded_hands_medium_skin_tone:	♥️	🙏🏽
14.92190801385692	18.0	898.0	5655.0	:folded_hands_medium_skin_tone:	:heart_suit:	🙏🏽	♥️
14.921637349703284	16.0	1167.0	168.0	:exploding_head:	:woman_shrugging_medium_skin_tone:	🤯	🤷🏽‍♀️
14.921637349703284	16.0	168.0	1167.0	:woman_shrugging_medium_skin_tone:	:exploding_head:	🤷🏽‍♀️	🤯
14.920973858890267	16.0	203.0	974.0	:backhand_index_pointing_down_medium_skin_tone:	:smirking_face:	👇🏽	😏
14.920973858890267	16.0	974.0	203.0	:smirking_face:	:backhand_index_pointing_down_medium_skin_tone:	😏	👇🏽
14.919241645150036	16.0	3886.0	52.0	:face_with_rolling_eyes:	:thought_balloon:	🙄	💭
14.919241645150036	16.0	52.0	3886.0	:thought_balloon:	:face_with_rolling_eyes:	💭	🙄
14.916680065964758	16.0	186.0	1121.0	:1st_place_medal:	:collision:	🥇	💥
14.916680065964758	16.0	1121.0	186.0	:collision:	:1st_place_medal:	💥	🥇
14.915977866784564	16.0	489.0	430.0	:movie_camera:	:television:	🎥	📺
14.915977866784564	16.0	430.0	489.0	:television:	:movie_camera:	📺	🎥
14.91098853944496	16.0	197.0	1131.0	:guitar:	:clapping_hands_light_skin_tone:	🎸	👏🏻
14.910988539444956	16.0	1131.0	197.0	:clapping_hands_light_skin_tone:	:guitar:	👏🏻	🎸
14.901160235460223	16.0	17.0	14560.0	:full_moon:	:fire:	🌕	🔥
14.901160235460223	16.0	14560.0	17.0	:fire:	:full_moon:	🔥	🌕
14.898452279430257	16.0	607.0	419.0	:flexed_biceps:	:eye:	💪	👁️
14.898452279430257	16.0	419.0	607.0	:eye:	:flexed_biceps:	👁️	💪
14.896983913229507	16.0	1004.0	257.0	:upside-down_face:	:middle_finger_medium-light_skin_tone:	🙃	🖕🏼
14.896983913229507	16.0	257.0	1004.0	:middle_finger_medium-light_skin_tone:	:upside-down_face:	🖕🏼	🙃
14.895362916339694	21.0	3132.0	3886.0	:crossed_swords:	:face_with_rolling_eyes:	⚔️	🙄
14.895362916339694	21.0	3886.0	3132.0	:face_with_rolling_eyes:	:crossed_swords:	🙄	⚔️
14.894015199652051	16.0	125.0	2124.0	:four_leaf_clover:	:black_heart:	🍀	🖤
14.894015199652051	16.0	2124.0	125.0	:black_heart:	:four_leaf_clover:	🖤	🍀
14.893668399289702	16.0	1741.0	153.0	:face_screaming_in_fear:	:worried_face:	😱	😟
14.893668399289702	16.0	153.0	1741.0	:worried_face:	:face_screaming_in_fear:	😟	😱
14.890706546776363	16.0	197.0	1390.0	:guitar:	:smiling_face_with_sunglasses:	🎸	😎
14.890706546776359	16.0	1390.0	197.0	:smiling_face_with_sunglasses:	:guitar:	😎	🎸
14.88639180264407	21.0	10804.0	1129.0	:rolling_on_the_floor_laughing:	:face_blowing_a_kiss:	🤣	😘
14.88639180264407	21.0	1129.0	10804.0	:face_blowing_a_kiss:	:rolling_on_the_floor_laughing:	😘	🤣
14.88343383955872	20.0	347.0	28515.0	:raising_hands_medium_skin_tone:	:loudly_crying_face:	🙌🏽	😭
14.883433839558716	20.0	28515.0	347.0	:loudly_crying_face:	:raising_hands_medium_skin_tone:	😭	🙌🏽
14.883299289434499	16.0	1741.0	168.0	:face_screaming_in_fear:	:woman_shrugging_medium_skin_tone:	😱	🤷🏽‍♀️
14.883299289434499	16.0	168.0	1741.0	:woman_shrugging_medium_skin_tone:	:face_screaming_in_fear:	🤷🏽‍♀️	😱
14.880715201541609	16.0	40.0	7475.0	:sign_of_the_horns_medium-dark_skin_tone:	:pleading_face:	🤘🏾	🥺
14.880715201541609	16.0	7475.0	40.0	:pleading_face:	:sign_of_the_horns_medium-dark_skin_tone:	🥺	🤘🏾
14.877133731610149	16.0	114.0	2702.0	:cowboy_hat_face:	:thumbs_up:	🤠	👍
14.877133731610149	16.0	2702.0	114.0	:thumbs_up:	:cowboy_hat_face:	👍	🤠
14.866006494636817	16.0	1167.0	288.0	:exploding_head:	:police_car_light:	🤯	🚨
14.866006494636814	16.0	288.0	1167.0	:police_car_light:	:exploding_head:	🚨	🤯
14.860829721944608	16.0	549.0	636.0	:rose:	:green_heart:	🌹	💚
14.860829721944608	16.0	636.0	549.0	:green_heart:	:rose:	💚	🌹
14.859711343544811	16.0	364.0	967.0	:Brazil:	:expressionless_face:	🇧🇷	😑
14.859711343544811	16.0	967.0	364.0	:expressionless_face:	:Brazil:	😑	🇧🇷
14.844932964949829	16.0	743.0	524.0	:money_bag:	:sleeping_face:	💰	😴
14.844932964949829	16.0	524.0	743.0	:sleeping_face:	:money_bag:	😴	💰
14.843807524526767	16.0	802.0	489.0	:star:	:movie_camera:	⭐	🎥
14.843807524526767	16.0	489.0	802.0	:movie_camera:	:star:	🎥	⭐
14.82641320604403	17.0	1741.0	1673.0	:face_screaming_in_fear:	:raising_hands:	😱	🙌
14.82641320604403	17.0	1673.0	1741.0	:raising_hands:	:face_screaming_in_fear:	🙌	😱
14.81810687707892	16.0	125.0	3658.0	:four_leaf_clover:	:purple_heart:	🍀	💜
14.81810687707892	16.0	3658.0	125.0	:purple_heart:	:four_leaf_clover:	💜	🍀
14.817113205591244	16.0	211.0	2179.0	:backhand_index_pointing_left:	:clown_face:	👈	🤡
14.817113205591241	16.0	2179.0	211.0	:clown_face:	:backhand_index_pointing_left:	🤡	👈
14.812322731520988	20.0	513.0	19689.0	:backhand_index_pointing_right:	:red_heart:	👉	❤️
14.812322731520988	20.0	19689.0	513.0	:red_heart:	:backhand_index_pointing_right:	❤️	👉
14.811677832357324	16.0	1741.0	272.0	:face_screaming_in_fear:	:honeybee:	😱	🐝
14.811677832357324	16.0	272.0	1741.0	:honeybee:	:face_screaming_in_fear:	🐝	😱
14.809766656100615	16.0	92.0	5200.0	:video_game:	:smiling_face_with_hearts:	🎮	🥰
14.809766656100615	16.0	5200.0	92.0	:smiling_face_with_hearts:	:video_game:	🥰	🎮
14.804318425643029	16.0	25.0	19689.0	:milky_way:	:red_heart:	🌌	❤️
14.804318425643029	16.0	19689.0	25.0	:red_heart:	:milky_way:	❤️	🌌
14.80411616705101	17.0	1125.0	2641.0	:crown:	:folded_hands_light_skin_tone:	👑	🙏🏻
14.80411616705101	17.0	2641.0	1125.0	:folded_hands_light_skin_tone:	:crown:	🙏🏻	👑
14.800905862870357	16.0	254.0	1972.0	:Christmas_tree:	:two_hearts:	🎄	💕
14.800905862870355	16.0	1972.0	254.0	:two_hearts:	:Christmas_tree:	💕	🎄
14.780290347623005	16.0	38.0	14560.0	:oncoming_fist_medium-light_skin_tone:	:fire:	👊🏼	🔥
14.780290347622987	16.0	14560.0	38.0	:fire:	:oncoming_fist_medium-light_skin_tone:	🔥	👊🏼
14.777016234584655	16.0	355.0	1582.0	:woman_vampire:	:face_with_raised_eyebrow:	🧛‍♀️	🤨
14.777016234584655	16.0	1582.0	355.0	:face_with_raised_eyebrow:	:woman_vampire:	🤨	🧛‍♀️
14.758796990223283	18.0	16624.0	332.0	:face_with_tears_of_joy:	:double_exclamation_mark:	😂	‼️
14.758796990223283	18.0	332.0	16624.0	:double_exclamation_mark:	:face_with_tears_of_joy:	‼️	😂
14.757310031260882	16.0	1288.0	475.0	:party_popper:	:thumbs_up_light_skin_tone:	🎉	👍🏻
14.757310031260882	16.0	475.0	1288.0	:thumbs_up_light_skin_tone:	:party_popper:	👍🏻	🎉
14.75479899075297	16.0	3658.0	169.0	:purple_heart:	:OK_hand_light_skin_tone:	💜	👌🏻
14.75479899075297	16.0	169.0	3658.0	:OK_hand_light_skin_tone:	:purple_heart:	👌🏻	💜
14.753361396827843	17.0	5655.0	549.0	:heart_suit:	:rose:	♥️	🌹
14.75336139682784	17.0	549.0	5655.0	:rose:	:heart_suit:	🌹	♥️
14.746818318264154	27.0	16624.0	1585.0	:face_with_tears_of_joy:	:sparkling_heart:	😂	💖
14.746818318264154	27.0	1585.0	16624.0	:sparkling_heart:	:face_with_tears_of_joy:	💖	😂
14.745763777964855	16.0	570.0	1125.0	:smiling_face_with_horns:	:crown:	😈	👑
14.745763777964855	16.0	1125.0	570.0	:crown:	:smiling_face_with_horns:	👑	😈
14.742438637947423	16.0	33.0	19689.0	:princess_light_skin_tone:	:red_heart:	👸🏻	❤️
14.742438637947423	16.0	19689.0	33.0	:red_heart:	:princess_light_skin_tone:	❤️	👸🏻
14.729327151350768	16.0	1877.0	364.0	:partying_face:	:Brazil:	🥳	🇧🇷
14.729327151350768	16.0	364.0	1877.0	:Brazil:	:partying_face:	🇧🇷	🥳
14.72860478629622	18.0	2121.0	2641.0	:blue_heart:	:folded_hands_light_skin_tone:	💙	🙏🏻
14.728604786296218	18.0	2641.0	2121.0	:folded_hands_light_skin_tone:	:blue_heart:	🙏🏻	💙
14.727024084857021	16.0	19689.0	35.0	:red_heart:	:Australia:	❤️	🇦🇺
14.727024084857021	16.0	35.0	19689.0	:Australia:	:red_heart:	🇦🇺	❤️
14.722610634511499	16.0	2060.0	340.0	:hundred_points:	:glowing_star:	💯	🌟
14.722610634511499	16.0	340.0	2060.0	:glowing_star:	:hundred_points:	🌟	💯
14.721502179393049	16.0	403.0	1745.0	:middle_finger_medium_skin_tone:	:middle_finger:	🖕🏽	🖕
14.721502179393049	16.0	1745.0	403.0	:middle_finger:	:middle_finger_medium_skin_tone:	🖕	🖕🏽
14.711246481414504	16.0	1741.0	419.0	:face_screaming_in_fear:	:eye:	😱	👁️
14.711246481414504	16.0	419.0	1741.0	:eye:	:face_screaming_in_fear:	👁️	😱
14.711200781786587	16.0	5138.0	142.0	:clapping_hands:	:water_wave:	👏	🌊
14.711200781786587	16.0	142.0	5138.0	:water_wave:	:clapping_hands:	🌊	👏
14.700558272091213	18.0	3132.0	1813.0	:crossed_swords:	:face_with_symbols_on_mouth:	⚔️	🤬
14.700558272091213	18.0	1813.0	3132.0	:face_with_symbols_on_mouth:	:crossed_swords:	🤬	⚔️
14.694938224832383	16.0	1741.0	443.0	:face_screaming_in_fear:	:zany_face:	😱	🤪
14.694938224832383	16.0	443.0	1741.0	:zany_face:	:face_screaming_in_fear:	🤪	😱
14.68518935979395	17.0	898.0	3658.0	:folded_hands_medium_skin_tone:	:purple_heart:	🙏🏽	💜
14.68518935979395	17.0	3658.0	898.0	:purple_heart:	:folded_hands_medium_skin_tone:	💜	🙏🏽
14.669155417673975	16.0	5438.0	154.0	:eyes:	:man_shrugging_medium-dark_skin_tone:	👀	🤷🏾‍♂️
14.669155417673975	16.0	154.0	5438.0	:man_shrugging_medium-dark_skin_tone:	:eyes:	🤷🏾‍♂️	👀
14.664445664710986	16.0	536.0	1585.0	:rainbow_flag:	:sparkling_heart:	🏳️‍🌈	💖
14.664445664710982	16.0	1585.0	536.0	:sparkling_heart:	:rainbow_flag:	💖	🏳️‍🌈
14.631112047892685	16.0	3439.0	272.0	:enraged_face:	:woman_vampire_light_skin_tone:	😡	🧛🏻‍♀️
14.631112047892685	16.0	272.0	3439.0	:woman_vampire_light_skin_tone:	:enraged_face:	🧛🏻‍♀️	😡
14.6246871243332	18.0	19689.0	299.0	:red_heart:	:trophy:	❤️	🏆
14.6246871243332	18.0	299.0	19689.0	:trophy:	:red_heart:	🏆	❤️
14.62167542497359	16.0	3720.0	258.0	:rocket:	:United_States:	🚀	🇺🇸
14.621675424973589	16.0	258.0	3720.0	:United_States:	:rocket:	🇺🇸	🚀
14.610603988130153	18.0	14560.0	407.0	:fire:	:drop_of_blood:	🔥	🩸
14.610603988130153	18.0	407.0	14560.0	:drop_of_blood:	:fire:	🩸	🔥
14.600698537445396	20.0	28515.0	376.0	:loudly_crying_face:	:orange_heart:	😭	🧡
14.600698537445396	20.0	376.0	28515.0	:orange_heart:	:loudly_crying_face:	🧡	😭
14.593571307254123	16.0	593.0	1741.0	:smiling_face_with_halo:	:face_screaming_in_fear:	😇	😱
14.593571307254123	16.0	1741.0	593.0	:face_screaming_in_fear:	:smiling_face_with_halo:	😱	😇
14.58409526905041	20.0	3439.0	3132.0	:enraged_face:	:crossed_swords:	😡	⚔️
14.58409526905041	20.0	3132.0	3439.0	:crossed_swords:	:enraged_face:	⚔️	😡
14.580625992632186	17.0	19689.0	181.0	:red_heart:	:oncoming_fist:	❤️	👊
14.580625992632186	17.0	181.0	19689.0	:oncoming_fist:	:red_heart:	👊	❤️
14.56736698567907	16.0	456.0	2413.0	:kitchen_knife:	:skull:	🔪	💀
14.56736698567907	16.0	2413.0	456.0	:skull:	:kitchen_knife:	💀	🔪
14.566644452425733	16.0	8961.0	123.0	:folded_hands:	:palms_up_together:	🙏	🤲
14.566644452425733	16.0	123.0	8961.0	:palms_up_together:	:folded_hands:	🤲	🙏
14.547578552600765	18.0	2641.0	2310.0	:folded_hands_light_skin_tone:	:sparkles:	🙏🏻	✨
14.547578552600765	18.0	2310.0	2641.0	:sparkles:	:folded_hands_light_skin_tone:	✨	🙏🏻
14.54659501995256	16.0	1741.0	663.0	:face_screaming_in_fear:	:woman_dancing:	😱	💃
14.54659501995256	16.0	663.0	1741.0	:woman_dancing:	:face_screaming_in_fear:	💃	😱
14.513818997202863	16.0	3886.0	319.0	:face_with_rolling_eyes:	:woman_shrugging:	🙄	🤷‍♀️
14.513818997202863	16.0	319.0	3886.0	:woman_shrugging:	:face_with_rolling_eyes:	🤷‍♀️	🙄
14.512513532986391	16.0	1673.0	743.0	:raising_hands:	:money_bag:	🙌	💰
14.512513532986391	16.0	743.0	1673.0	:money_bag:	:raising_hands:	💰	🙌
14.5115653027267	17.0	1107.0	3387.0	:face_holding_back_tears:	:weary_face:	🥹	😩
14.5115653027267	17.0	3387.0	1107.0	:weary_face:	:face_holding_back_tears:	😩	🥹
14.50558213199152	16.0	1125.0	1121.0	:crown:	:collision:	👑	💥
14.50558213199152	16.0	1121.0	1125.0	:collision:	:crown:	💥	👑
14.497053810385909	18.0	2310.0	2702.0	:sparkles:	:thumbs_up:	✨	👍
14.497053810385905	18.0	2702.0	2310.0	:thumbs_up:	:sparkles:	👍	✨
14.490196154528922	18.0	430.0	14560.0	:television:	:fire:	📺	🔥
14.490196154528922	18.0	14560.0	430.0	:fire:	:television:	🔥	📺
14.463831556093124	17.0	1679.0	2310.0	:smiling_face_with_smiling_eyes:	:sparkles:	😊	✨
14.463831556093124	17.0	2310.0	1679.0	:sparkles:	:smiling_face_with_smiling_eyes:	✨	😊
14.452065396000673	17.0	752.0	5200.0	:grinning_face_with_big_eyes:	:smiling_face_with_hearts:	😃	🥰
14.452065396000673	17.0	5200.0	752.0	:smiling_face_with_hearts:	:grinning_face_with_big_eyes:	🥰	😃
14.449138113904194	16.0	607.0	2321.0	:flexed_biceps:	:beaming_face_with_smiling_eyes:	💪	😁
14.449138113904194	16.0	2321.0	607.0	:beaming_face_with_smiling_eyes:	:flexed_biceps:	😁	💪
14.442978067479608	17.0	138.0	28515.0	:victory_hand_light_skin_tone:	:loudly_crying_face:	✌🏻	😭
14.442978067479608	17.0	28515.0	138.0	:loudly_crying_face:	:victory_hand_light_skin_tone:	😭	✌🏻
14.42710736373936	16.0	712.0	2060.0	:folded_hands_medium-dark_skin_tone:	:hundred_points:	🙏🏾	💯
14.427107363739358	16.0	2060.0	712.0	:hundred_points:	:folded_hands_medium-dark_skin_tone:	💯	🙏🏾
14.425263953014236	16.0	1877.0	784.0	:partying_face:	:drooling_face:	🥳	🤤
14.425263953014236	16.0	784.0	1877.0	:drooling_face:	:partying_face:	🤤	🥳
14.41871349298098	16.0	551.0	2702.0	:grinning_face_with_smiling_eyes:	:thumbs_up:	😄	👍
14.41871349298098	16.0	2702.0	551.0	:thumbs_up:	:grinning_face_with_smiling_eyes:	👍	😄
14.391357736835545	17.0	19689.0	207.0	:red_heart:	:clinking_glasses:	❤️	🥂
14.391357736835545	17.0	207.0	19689.0	:clinking_glasses:	:red_heart:	🥂	❤️
14.388594001031437	16.0	3439.0	456.0	:enraged_face:	:kitchen_knife:	😡	🔪
14.388594001031437	16.0	456.0	3439.0	:kitchen_knife:	:enraged_face:	🔪	😡
14.387972937688755	17.0	3104.0	1316.0	:star-struck:	:grinning_squinting_face:	🤩	😆
14.387972937688753	17.0	1316.0	3104.0	:grinning_squinting_face:	:star-struck:	😆	🤩
14.385271399860452	21.0	2641.0	5200.0	:folded_hands_light_skin_tone:	:smiling_face_with_hearts:	🙏🏻	🥰
14.385271399860452	21.0	5200.0	2641.0	:smiling_face_with_hearts:	:folded_hands_light_skin_tone:	🥰	🙏🏻
14.371061293044638	16.0	19689.0	82.0	:red_heart:	:brain:	❤️	🧠
14.371061293044638	16.0	82.0	19689.0	:brain:	:red_heart:	🧠	❤️
14.365867021091068	16.0	419.0	3886.0	:wastebasket:	:face_with_rolling_eyes:	🗑️	🙄
14.365867021091068	16.0	3886.0	419.0	:face_with_rolling_eyes:	:wastebasket:	🙄	🗑️
14.364778653976943	16.0	1877.0	869.0	:partying_face:	:smiling_face_with_open_hands:	🥳	🤗
14.364778653976943	16.0	869.0	1877.0	:smiling_face_with_open_hands:	:partying_face:	🤗	🥳
14.36194088957222	16.0	1877.0	873.0	:partying_face:	:smiling_face:	🥳	☺️
14.36194088957222	16.0	873.0	1877.0	:smiling_face:	:partying_face:	☺️	🥳
14.3487434117096	16.0	19689.0	85.0	:red_heart:	:woman_dancing_medium_skin_tone:	❤️	💃🏽
14.3487434117096	16.0	85.0	19689.0	:woman_dancing_medium_skin_tone:	:red_heart:	💃🏽	❤️
14.306646150794409	17.0	12273.0	351.0	:smiling_face_with_heart-eyes:	:smiling_cat_with_heart-eyes:	😍	😻
14.306646150794409	17.0	351.0	12273.0	:smiling_cat_with_heart-eyes:	:smiling_face_with_heart-eyes:	😻	😍
14.294867030255816	16.0	1082.0	1679.0	:relieved_face:	:smiling_face_with_smiling_eyes:	😌	😊
14.294867030255816	16.0	1679.0	1082.0	:smiling_face_with_smiling_eyes:	:relieved_face:	😊	😌
14.292465568190439	20.0	3720.0	3132.0	:rocket:	:crossed_swords:	🚀	⚔️
14.292465568190439	20.0	3132.0	3720.0	:crossed_swords:	:rocket:	⚔️	🚀
14.24033723895266	16.0	347.0	5655.0	:raising_hands_medium_skin_tone:	:heart_suit:	🙌🏽	♥️
14.24033723895266	16.0	5655.0	347.0	:heart_suit:	:raising_hands_medium_skin_tone:	♥️	🙌🏽
14.163250542913701	16.0	14560.0	149.0	:fire:	:ninja:	🔥	🥷
14.163250542913701	16.0	149.0	14560.0	:ninja:	:fire:	🥷	🔥
14.16149506068051	22.0	8961.0	1877.0	:folded_hands:	:partying_face:	🙏	🥳
14.16149506068051	22.0	1877.0	8961.0	:partying_face:	:folded_hands:	🥳	🙏
