SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
6.228803318977155	13.0	920.0	3941.0	:airplane:	time	✈️	
6.228696089935927	9.0	20.0	59315.0	:right_arrow:	we	➡️	
6.217963565826433	8.0	58.0	9285.0	:smirking_face:	are	😏	
6.194384792120831	9.0	23.0	52739.0	:red_heart:	to	❤️	
6.188236842018178	8.0	227.0	2469.0	:blue_heart:	wait	💙	
6.178051087498754	8.0	95.0	5979.0	:woman_detective:	need	🕵️‍♀️	
6.174558807540926	8.0	183.0	3118.0	:winking_face:	an	😉	
6.147969543121343	8.0	119.0	4961.0	:clapping_hands:	or	👏	
6.126910153585968	9.0	37.0	34216.0	:eyes:	the	👀	
6.023277608839356	8.0	20.0	34216.0	:smiling_face_with_sunglasses:	the	😎	
6.011762139516339	8.0	23.0	30135.0	:red_heart:	for	❤️	
5.999987594999327	7.0	9.0	1.0	:movie_camera:	#oscars2023	🎥	
5.999987594999327	7.0	9.0	1.0	:movie_camera:	noms	🎥	
5.999987594999327	7.0	9.0	1.0	:movie_camera:	gun	🎥	
5.999987594999327	7.0	9.0	1.0	:movie_camera:	maverick	🎥	
5.999987594999327	7.0	9.0	1.0	:movie_camera:	shell	🎥	
5.999987594999327	7.0	9.0	1.0	:movie_camera:	batman	🎥	
5.999975189996518	7.0	9.0	2.0	:movie_camera:	shoes	🎥	
5.999975189996518	7.0	9.0	2.0	:movie_camera:	mrs.	🎥	
5.999962785017398	7.0	9.0	3.0	:movie_camera:	playing	🎥	
5.999962785017398	7.0	9.0	3.0	:movie_camera:	harris	🎥	
5.999950380079865	7.0	9.0	4.0	:movie_camera:	elvis	🎥	
5.999950380079865	7.0	9.0	4.0	:movie_camera:	marcel	🎥	
5.999863546291064	7.0	9.0	11.0	:movie_camera:	movie	🎥	
5.9997767138295695	7.0	9.0	18.0	:movie_camera:	everywhere	🎥	
5.9997767138295695	7.0	9.0	18.0	:movie_camera:	leslie	🎥	
5.9997767138295695	7.0	9.0	18.0	:movie_camera:	paris	🎥	
5.999652669770138	7.0	9.0	28.0	:movie_camera:	choose	🎥	
5.999640265514624	7.0	9.0	29.0	:movie_camera:	watch	🎥	
5.999507955146028	7.0	51.0	7.0	:party_popper:	estamos	🎉	
5.999507955146028	7.0	51.0	7.0	:party_popper:	todos	🎉	
5.999507955146028	7.0	51.0	7.0	:party_popper:	código	🎉	
5.999404589827759	7.0	9.0	48.0	:movie_camera:	goes	🎥	
5.99859840528037	7.0	9.0	113.0	:movie_camera:	select	🎥	
5.998461985437368	7.0	9.0	124.0	:movie_camera:	top	🎥	
5.998102348923024	7.0	9.0	153.0	:movie_camera:	everything	🎥	
5.997643535594215	7.0	95.0	18.0	:woman_detective:	everywhere	🕵️‍♀️	
5.997250887132207	7.0	95.0	21.0	:woman_detective:	herrings	🕵️‍♀️	
5.995994595562129	7.0	51.0	57.0	:party_popper:	years	🎉	
5.995942256147888	7.0	95.0	31.0	:woman_detective:	red	🕵️‍♀️	
5.995672302665434	7.0	9.0	349.0	:movie_camera:	which	🎥	
5.994241489366197	7.0	95.0	44.0	:woman_detective:	guess	🕵️‍♀️	
5.993718279620254	7.0	152.0	30.0	:magnifying_glass_tilted_right:	forget	🔎	
5.993652193419208	7.0	9.0	512.0	:movie_camera:	now	🎥	
5.993509009305694	7.0	152.0	31.0	:magnifying_glass_tilted_right:	intel	🔎	
5.988896020415213	7.0	9.0	896.0	:movie_camera:	flights	🎥	
5.988091335841141	7.0	279.0	31.0	:baby_bottle:	infant	🍼	
5.987311520377799	7.0	9.0	1024.0	:movie_camera:	once	🎥	
5.9861963104081735	7.0	37.0	271.0	:eyes:	where	👀	
5.985625727255886	7.0	227.0	46.0	:blue_heart:	story	💙	
5.985575918838496	8.0	183.0	3897.0	:winking_face:	not	😉	
5.985195422026593	7.0	9.0	1195.0	:movie_camera:	board	🎥	
5.983879964114372	7.0	183.0	64.0	:winking_face:	agree	😉	
5.9829317053234865	7.0	9.0	1378.0	:movie_camera:	all	🎥	
5.980491703506518	7.0	51.0	278.0	:party_popper:	use	🎉	
5.979877747880731	7.0	25.0	585.0	:sparkles:	new	✨	
5.978562777985236	8.0	21.0	34216.0	:american_football:	the	🏈	
5.977635387022634	7.0	11.0	1478.0	:United_States:	from	🇺🇸	
5.977517320507666	7.0	227.0	72.0	:blue_heart:	even	💙	
5.9646556558768475	8.0	13.0	56095.0	:snowflake:	you	❄️	
5.963345384490527	7.0	920.0	29.0	:airplane:	watch	✈️	
5.9538826070663475	7.0	227.0	148.0	:blue_heart:	part	💙	
5.943031563431622	7.0	227.0	183.0	:blue_heart:	special	💙	
5.9427796541546645	8.0	920.0	811.0	:airplane:	these	✈️	
5.941707724339054	47.0	920.0	31950.0	:airplane:	a	✈️	
5.940682474054259	7.0	9.0	4807.0	:movie_camera:	when	🎥	
5.934301331002315	74.0	920.0	59315.0	:airplane:	we	✈️	
5.920820147976721	7.0	9.0	6428.0	:movie_camera:	out	🎥	
5.9185103946482664	8.0	119.0	6428.0	:clapping_hands:	out	👏	
5.911527942751127	7.0	227.0	285.0	:blue_heart:	fly	💙	
5.910009907394842	7.0	21.0	3134.0	:american_football:	's	🏈	
5.907735662330998	7.0	9.0	7499.0	:movie_camera:	at	🎥	
5.900143935064838	7.0	227.0	322.0	:blue_heart:	miles	💙	
5.894478899767997	7.0	920.0	84.0	:airplane:	nonstop	✈️	
5.885984037771916	7.0	9.0	9285.0	:movie_camera:	are	🎥	
5.882493890402334	7.0	25.0	3446.0	:sparkles:	united	✨	
5.876791123225112	10.0	119.0	17772.0	:clapping_hands:	're	👏	
5.855267866404458	7.0	9.0	11819.0	:movie_camera:	have	🎥	
5.846833832290069	22.0	920.0	10678.0	:airplane:	of	✈️	
5.815401658880215	7.0	920.0	148.0	:airplane:	^eb	✈️	
5.774034938858922	7.0	227.0	737.0	:blue_heart:	better	💙	
5.769798512877369	8.0	95.0	9285.0	:woman_detective:	are	🕵️‍♀️	
5.758402082533874	7.0	8.0	22391.0	:clinking_glasses:	and	🥂	
5.758363811841684	7.0	183.0	979.0	:winking_face:	great	😉	
5.756911316643071	8.0	119.0	7499.0	:clapping_hands:	at	👏	
5.755466574900556	7.0	183.0	991.0	:winking_face:	but	😉	
5.724197719438845	7.0	9.0	22792.0	:movie_camera:	with	🎥	
5.699961499482208	7.0	7.0	31950.0	:Jordan:	a	🇯🇴	
5.6985253173711765	9.0	119.0	13602.0	:clapping_hands:	if	👏	
5.692629027298222	7.0	227.0	1010.0	:blue_heart:	make	💙	
5.684186806162725	7.0	25.0	9430.0	:sparkles:	is	✨	
5.683285658037738	9.0	119.0	13712.0	:clapping_hands:	hear	👏	
5.6784303164503065	8.0	119.0	8031.0	:clapping_hands:	flight	👏	
5.662848274550799	7.0	183.0	1378.0	:winking_face:	all	😉	
5.656052845505125	7.0	227.0	1134.0	:blue_heart:	best	💙	
5.6526169258304275	7.0	152.0	1711.0	:magnifying_glass_tilted_right:	check	🔎	
5.606181266624763	69.0	920.0	56095.0	:airplane:	you	✈️	
5.606010674704178	7.0	920.0	322.0	:airplane:	book	✈️	
5.605504302762265	9.0	183.0	9285.0	:winking_face:	are	😉	
5.602911788565972	7.0	183.0	1632.0	:winking_face:	how	😉	
5.54747919357022	37.0	920.0	24132.0	:airplane:	this	✈️	
5.525684372757195	14.0	95.0	52739.0	:woman_detective:	to	🕵️‍♀️	
5.513247889689561	7.0	7.0	52739.0	:rainbow:	to	🌈	
5.504173862028624	7.0	11.0	34216.0	:musical_notes:	the	🎶	
5.495591649065108	7.0	25.0	15328.0	:sparkles:	our	✨	
5.489683780867599	7.0	152.0	2552.0	:magnifying_glass_tilted_right:	see	🔎	
5.488660326649415	8.0	119.0	9351.0	:clapping_hands:	send	👏	
5.454734338637262	7.0	920.0	452.0	:airplane:	looking	✈️	
5.440458113504131	7.0	183.0	2335.0	:winking_face:	n't	😉	
5.423661761324432	7.0	227.0	1942.0	:blue_heart:	up	💙	
5.36618182988368	7.0	152.0	3207.0	:magnifying_glass_tilted_right:	do	🔎	
5.344906347396423	7.0	9.0	56095.0	:movie_camera:	you	🎥	
5.307701417700968	7.0	920.0	582.0	:airplane:	future	✈️	
5.287687593138957	18.0	152.0	52739.0	:magnifying_glass_tilted_right:	to	🔎	
5.28403016121907	7.0	227.0	2445.0	:blue_heart:	was	💙	
5.282322842497646	29.0	920.0	17772.0	:airplane:	're	✈️	
5.280208855852253	8.0	95.0	13602.0	:woman_detective:	if	🕵️‍♀️	
5.265800362325275	7.0	152.0	3751.0	:magnifying_glass_tilted_right:	what	🔎	
5.226821496671995	7.0	20.0	30135.0	:right_arrow:	for	➡️	
5.189863004150047	8.0	183.0	7499.0	:winking_face:	at	😉	
5.101640322623426	7.0	183.0	3874.0	:winking_face:	will	😉	
5.082292759990663	8.0	183.0	8031.0	:winking_face:	flight	😉	
5.081702190986946	7.0	77.0	9430.0	:smiling_face_with_heart-eyes:	is	😍	
4.999949346375626	6.0	3.0	14.0	:Japan:	japan	🇯🇵	
4.999913165515709	6.0	9.0	8.0	:koala:	melbourne	🐨	
4.999829950530992	6.0	3.0	47.0	:railway_car:	coast	🚃	
4.999627345845038	6.0	3.0	103.0	:Japan:	francisco	🇯🇵	
4.9995694602798855	6.0	51.0	7.0	:party_popper:	os	🎉	
4.999554988991722	6.0	3.0	123.0	:Japan:	san	🇯🇵	
4.999517605021739	6.0	20.0	20.0	:right_arrow:	lhr	➡️	
4.999445249734247	6.0	20.0	23.0	:right_arrow:	formula	➡️	
4.999433190619975	6.0	10.0	47.0	:palm_tree:	coast	🌴	
4.999384954449948	6.0	51.0	10.0	:party_popper:	y	🎉	
4.9992523073513855	6.0	20.0	31.0	:right_arrow:	infant	➡️	
4.998968936541554	6.0	3.0	285.0	:Japan:	fly	🇯🇵	
4.998745868538923	6.0	20.0	52.0	:right_arrow:	iad	➡️	
4.998706079062067	6.0	37.0	29.0	:eyes:	watch	👀	
4.9985312502144	6.0	58.0	21.0	:smirking_face:	gimme	😏	
4.997883833144924	6.0	3.0	585.0	:United_Arab_Emirates:	new	🇦🇪	
4.997859722374843	6.0	25.0	71.0	:sparkles:	nice	✨	
4.997067747357384	6.0	152.0	16.0	:magnifying_glass_tilted_right:	coded	🔎	
4.996334949238617	6.0	152.0	20.0	:magnifying_glass_tilted_right:	sweeps	🔎	
4.995075700070364	6.0	95.0	43.0	:woman_detective:	seems	🕵️‍♀️	
4.994655216719154	6.0	3.0	1478.0	:Japan:	from	🇯🇵	
4.992123416087447	6.0	152.0	43.0	:magnifying_glass_tilted_right:	seems	🔎	
4.9869433147199445	6.0	20.0	542.0	:right_arrow:	onboard	➡️	
4.98632985282513	6.0	227.0	50.0	:blue_heart:	crews	💙	
4.985908892602564	6.0	20.0	585.0	:right_arrow:	new	➡️	
4.98356057749119	6.0	37.0	369.0	:eyes:	next	👀	
4.982614585590572	6.0	152.0	95.0	:magnifying_glass_tilted_right:	might	🔎	
4.9820821673541325	6.0	3.0	4961.0	:Japan:	or	🇯🇵	
4.974340200161611	6.0	9.0	2370.0	:koala:	more	🐨	
4.97303243065182	6.0	95.0	236.0	:woman_detective:	another	🕵️‍♀️	
4.971118179004673	6.0	152.0	158.0	:magnifying_glass_tilted_right:	enter	🔎	
4.969027244968626	6.0	920.0	28.0	:airplane:	game	✈️	
4.9686053266322565	6.0	51.0	512.0	:party_popper:	now	🎉	
4.968248161976695	6.0	95.0	278.0	:woman_detective:	use	🕵️‍♀️	
4.962704566369697	6.0	21.0	1478.0	:american_football:	from	🏈	
4.958457563450443	6.0	183.0	189.0	:winking_face:	he	😉	
4.951150667144781	6.0	5.0	8140.0	:crystal_ball:	as	🔮	
4.947019608950115	6.0	920.0	48.0	:airplane:	2023	✈️	
4.944824126443863	6.0	920.0	50.0	:airplane:	world	✈️	
4.9431542924539364	6.0	20.0	2370.0	:right_arrow:	more	➡️	
4.934162238417613	6.0	23.0	2389.0	:red_heart:	happy	❤️	
4.927294711841417	6.0	920.0	66.0	:airplane:	york	✈️	
4.920145729776665	6.0	227.0	294.0	:blue_heart:	^ad	💙	
4.918201659223712	6.0	3.0	22792.0	:rainbow_flag:	with	🏳️‍🌈	
4.914187725551236	6.0	920.0	78.0	:airplane:	come	✈️	
4.910816601322882	8.0	51.0	31950.0	:party_popper:	a	🎉	
4.907163379161069	7.0	227.0	3874.0	:blue_heart:	will	💙	
4.906380217819417	6.0	25.0	3134.0	:sparkles:	's	✨	
4.900997887607238	6.0	183.0	453.0	:winking_face:	good	😉	
4.894566575846785	6.0	11.0	8031.0	:United_States:	flight	🇺🇸	
4.892129522140202	6.0	3.0	30135.0	:megaphone:	for	📣	
4.884906827576481	6.0	4.0	24132.0	:thread:	this	🧵	
4.879486411079638	33.0	920.0	22792.0	:airplane:	with	✈️	
4.877698112511335	6.0	3.0	34216.0	:1st_place_medal:	the	🥇	
4.877698112511335	6.0	3.0	34216.0	:herb:	the	🌿	
4.877482718321917	6.0	227.0	453.0	:blue_heart:	good	💙	
4.872513584634699	6.0	183.0	585.0	:winking_face:	new	😉	
4.867537576014511	11.0	183.0	20744.0	:winking_face:	us	😉	
4.862056278867965	6.0	37.0	3134.0	:eyes:	's	👀	
4.861419191843361	6.0	77.0	1513.0	:smiling_face_with_heart-eyes:	view	😍	
4.860296568777183	6.0	11.0	10678.0	:musical_notes:	of	🎶	
4.85535628974285	6.0	227.0	536.0	:blue_heart:	words	💙	
4.850836503024216	6.0	227.0	553.0	:blue_heart:	kind	💙	
4.848180897094069	6.0	4.0	31950.0	:camera:	a	📷	
4.831370925407433	6.0	183.0	777.0	:winking_face:	love	😉	
4.814282050013639	7.0	920.0	1047.0	:airplane:	^ep	✈️	
4.812718111573401	6.0	3.0	52739.0	:chequered_flag:	to	🏁	
4.810839977486859	6.0	51.0	3134.0	:party_popper:	's	🎉	
4.801035824160815	6.0	3.0	56095.0	:Leo:	you	♌	
4.801035824160815	6.0	3.0	56095.0	:sunset:	you	🌇	
4.801035824160815	6.0	3.0	56095.0	:Gemini:	you	♊	
4.782930223999831	6.0	12.0	15328.0	:smiling_face_with_smiling_eyes:	our	😊	
4.781898025272914	6.0	183.0	1010.0	:winking_face:	make	😉	
4.77971098617303	8.0	152.0	11550.0	:magnifying_glass_tilted_right:	there	🔎	
4.774365160913877	6.0	920.0	208.0	:airplane:	route	✈️	
4.766947429129613	6.0	920.0	215.0	:airplane:	off	✈️	
4.7626689116845995	6.0	9.0	22391.0	:koala:	and	🐨	
4.7583274902953185	6.0	6.0	34216.0	:down_arrow:	the	⬇️	
4.744259597856857	6.0	58.0	3751.0	:smirking_face:	what	😏	
4.733546009835053	6.0	183.0	1240.0	:winking_face:	were	😉	
4.73179050244185	6.0	152.0	1503.0	:magnifying_glass_tilted_right:	also	🔎	
4.719173130601404	6.0	7.0	34216.0	:luggage:	the	🧳	
4.719173130601404	6.0	7.0	34216.0	:rainbow:	the	🌈	
4.7171151831629246	6.0	77.0	3134.0	:smiling_face_with_heart-eyes:	's	😍	
4.709435768707546	6.0	152.0	1632.0	:magnifying_glass_tilted_right:	how	🔎	
4.688000957100363	6.0	25.0	10678.0	:sparkles:	of	✨	
4.656614017143484	6.0	58.0	5082.0	:smirking_face:	like	😏	
4.653269061895183	6.0	95.0	3134.0	:woman_detective:	's	🕵️‍♀️	
4.6109823300782695	6.0	227.0	1478.0	:blue_heart:	from	💙	
4.598431800432019	6.0	58.0	5979.0	:smirking_face:	need	😏	
4.589257954359043	8.0	227.0	8570.0	:blue_heart:	so	💙	
4.5860887282305836	7.0	183.0	6428.0	:winking_face:	out	😉	
4.5574630599813375	10.0	920.0	3751.0	:airplane:	what	✈️	
4.55109417830925	39.0	920.0	30135.0	:airplane:	for	✈️	
4.547700362339567	6.0	7.0	56095.0	:France:	you	🇫🇷	
4.5324213635500605	6.0	58.0	7010.0	:smirking_face:	be	😏	
4.530661105278001	6.0	9.0	45354.0	:right_arrow_curving_down:	your	⤵️	
4.483276320547084	6.0	183.0	2468.0	:winking_face:	let	😉	
4.472227759625874	6.0	920.0	502.0	:airplane:	only	✈️	
4.459586812276093	6.0	51.0	9285.0	:party_popper:	are	🎉	
4.439868124299332	7.0	25.0	52739.0	:sparkles:	to	✨	
4.438493835188941	6.0	920.0	536.0	:airplane:	words	✈️	
4.416673177822517	6.0	227.0	2262.0	:blue_heart:	they	💙	
4.394313794147533	8.0	920.0	2335.0	:airplane:	n't	✈️	
4.367414236380676	6.0	25.0	22391.0	:sparkles:	and	✨	
4.290741240751242	6.0	21.0	30135.0	:american_football:	for	🏈	
4.284329690541872	6.0	20.0	31950.0	:smiling_face_with_sunglasses:	a	😎	
4.265077568498721	6.0	37.0	17772.0	:eyes:	're	👀	
4.252329214958355	6.0	58.0	11550.0	:smirking_face:	there	😏	
4.209314897497907	6.0	12.0	59315.0	:smiling_face_with_smiling_eyes:	we	😊	
4.207165697279819	6.0	183.0	3901.0	:winking_face:	thanks	😉	
4.206080755742373	6.0	77.0	9285.0	:smiling_face_with_heart-eyes:	are	😍	
4.15550851288852	16.0	920.0	9285.0	:airplane:	are	✈️	
4.086883427180021	16.0	920.0	9430.0	:airplane:	is	✈️	
4.076847871022805	6.0	37.0	22792.0	:eyes:	with	👀	
3.999892491003442	5.0	8.0	13.0	:Australia:	brisbane	🇦🇺	
3.9998914572724322	5.0	21.0	5.0	:american_football:	football	🏈	
3.9998914572724322	5.0	21.0	5.0	:american_football:	kickoff	🏈	
3.9998759513821387	5.0	20.0	6.0	:right_arrow:	ual	➡️	
3.9998707827653592	5.0	25.0	5.0	:sparkles:	46	✨	
3.9997364007791836	5.0	51.0	5.0	:party_popper:	celebrando	🎉	
3.9997364007791836	5.0	51.0	5.0	:party_popper:	años	🎉	
3.9997364007791836	5.0	51.0	5.0	:party_popper:	conectar	🎉	
3.9997364007791836	5.0	51.0	5.0	:party_popper:	con	🎉	
3.9997364007791836	5.0	51.0	5.0	:party_popper:	descuento	🎉	
3.9997364007791836	5.0	51.0	5.0	:party_popper:	vuelos	🎉	
3.9997364007791836	5.0	51.0	5.0	:party_popper:	promoción	🎉	
3.999630965413743	5.0	51.0	7.0	:party_popper:	un	🎉	
3.999630965413743	5.0	51.0	7.0	:party_popper:	el	🎉	
3.9996020228040106	5.0	77.0	5.0	:smiling_face_with_heart-eyes:	boom	😍	
3.9995782486572744	5.0	51.0	8.0	:party_popper:	celebrating	🎉	
3.999525532518007	5.0	51.0	9.0	:party_popper:	usa	🎉	
3.999261961089414	5.0	21.0	34.0	:american_football:	takeoff	🏈	
3.9992495581080494	5.0	11.0	66.0	:United_States:	york	🇺🇸	
3.9992381887391732	5.0	11.0	67.0	:United_States:	weekly	🇺🇸	
3.999111060476095	5.0	20.0	43.0	:right_arrow:	landed	➡️	
3.9990418132587355	5.0	9.0	103.0	:koala:	francisco	🐨	
3.998855781235639	5.0	9.0	123.0	:koala:	san	🐨	
3.9984713394286127	5.0	51.0	29.0	:party_popper:	promo	🎉	
3.998317365230151	5.0	11.0	148.0	:smiling_face:	^eb	☺️	
3.9981644296321077	5.0	37.0	48.0	:eyes:	2023	👀	
3.9981416964060976	5.0	58.0	31.0	:smirking_face:	red	😏	
3.99783997537679	5.0	95.0	22.0	:woman_detective:	hmm	🕵️‍♀️	
3.9973626361795533	5.0	58.0	44.0	:smirking_face:	guess	😏	
3.9973120122660144	5.0	51.0	51.0	:party_popper:	los	🎉	
3.9968533235894372	5.0	7.0	435.0	:Jordan:	just	🇯🇴	
3.9967851441307625	5.0	51.0	61.0	:party_popper:	en	🎉	
3.9966415574389345	5.0	25.0	130.0	:sparkles:	polaris	✨	
3.9960125158225326	5.0	227.0	17.0	:blue_heart:	honored	💙	
3.9953515488294635	5.0	11.0	409.0	:United_States:	newark	🇺🇸	
3.994307625449778	5.0	58.0	95.0	:smirking_face:	might	😏	
3.9942353548592435	5.0	279.0	20.0	:baby_bottle:	lhr	🍼	
3.9938358227011785	5.0	51.0	117.0	:party_popper:	between	🎉	
3.9936685872231967	5.0	227.0	27.0	:blue_heart:	thrilled	💙	
3.993616972591201	5.0	37.0	167.0	:eyes:	making	👀	
3.9935725844816337	5.0	183.0	34.0	:winking_face:	friends	😉	
3.9932484613388946	5.0	152.0	43.0	:magnifying_glass_tilted_right:	landed	🔎	
3.9931916905820457	5.0	13.0	507.0	:snowflake:	app	❄️	
3.993079183382328	5.0	25.0	268.0	:sparkles:	seats	✨	
3.9901735511438745	5.0	183.0	52.0	:winking_face:	enough	😉	
3.989325741320953	5.0	3.0	3446.0	:herb:	united	🌿	
3.989303052745175	5.0	37.0	280.0	:eyes:	plans	👀	
3.989218487244815	5.0	227.0	46.0	:blue_heart:	makes	💙	
3.987615137855578	5.0	279.0	43.0	:baby_bottle:	landed	🍼	
3.985215823081327	5.0	25.0	573.0	:sparkles:	flying	✨	
3.9850272714903205	5.0	279.0	52.0	:baby_bottle:	iad	🍼	
3.981966219424789	5.0	920.0	19.0	:airplane:	africa	✈️	
3.981019075848543	5.0	920.0	20.0	:airplane:	catch	✈️	
3.9798035247435926	5.0	183.0	107.0	:winking_face:	got	😉	
3.9787971618127687	5.0	77.0	267.0	:smiling_face_with_heart-eyes:	looks	😍	
3.9781366659355575	5.0	37.0	573.0	:eyes:	flying	👀	
3.977544154276574	5.0	183.0	119.0	:winking_face:	definitely	😉	
3.973855062263096	5.0	95.0	267.0	:woman_detective:	looks	🕵️‍♀️	
3.972938401145997	5.0	7.0	3751.0	:backhand_index_pointing_down:	what	👇	
3.9695457150148092	5.0	20.0	1478.0	:right_arrow:	from	➡️	
3.9692818444170146	5.0	3.0	9939.0	:herb:	on	🌿	
3.9654036113883535	5.0	227.0	148.0	:blue_heart:	^eb	💙	
3.9623323503706365	5.0	3.0	12197.0	:game_die:	in	🎲	
3.9623323503706365	5.0	3.0	12197.0	:rainbow_flag:	in	🏳️‍🌈	
3.960984532518301	5.0	11.0	3446.0	:United_States:	united	🇺🇸	
3.9608882021530833	5.0	95.0	400.0	:woman_detective:	keep	🕵️‍♀️	
3.9582409540059675	5.0	152.0	267.0	:magnifying_glass_tilted_right:	looks	🔎	
3.956569876507749	7.0	227.0	8031.0	:blue_heart:	flight	💙	
3.9554018221175578	5.0	227.0	191.0	:blue_heart:	right	💙	
3.9536744484614155	5.0	77.0	585.0	:smiling_face_with_heart-eyes:	new	😍	
3.9451374487385107	5.0	51.0	1047.0	:party_popper:	^ep	🎉	
3.9414831440281506	5.0	227.0	251.0	:blue_heart:	matter	💙	
3.940480265031073	5.0	920.0	63.0	:airplane:	proud	✈️	
3.938574090557817	5.0	77.0	777.0	:smiling_face_with_heart-eyes:	love	😍	
3.9383589449502625	5.0	20.0	3002.0	:right_arrow:	has	➡️	
3.9367278469058213	5.0	920.0	67.0	:airplane:	weekly	✈️	
3.931091904187517	5.0	3.0	22391.0	:Ukraine:	and	🇺🇦	
3.9307315605573976	5.0	183.0	369.0	:winking_face:	next	😉	
3.9298674654224275	5.0	3.0	22792.0	:United_Arab_Emirates:	with	🇦🇪	
3.9298104756434955	5.0	2.0	34216.0	:wrapped_gift:	the	🎁	
3.9286601041964184	7.0	152.0	12197.0	:magnifying_glass_tilted_right:	in	🔎	
3.9286494677421278	5.0	7.0	9939.0	:Jordan:	on	🇯🇴	
3.9284968599499064	5.0	183.0	381.0	:winking_face:	bring	😉	
3.927932256610693	5.0	51.0	1378.0	:party_popper:	all	🎉	
3.92496087713702	5.0	183.0	400.0	:winking_face:	keep	😉	
3.9171807407630173	16.0	152.0	59315.0	:magnifying_glass_tilted_right:	we	🔎	
3.914279509650893	5.0	920.0	91.0	:airplane:	why	✈️	
3.913113424985614	5.0	9.0	9430.0	:right_arrow_curving_down:	is	⤵️	
3.906153710034531	5.0	20.0	4587.0	:smiling_face_with_sunglasses:	it	😎	
3.9057042871921777	5.0	23.0	4008.0	:red_heart:	^sz	❤️	
3.9019952516270306	5.0	3.0	31950.0	:United_Arab_Emirates:	a	🇦🇪	
3.898570236610951	5.0	58.0	1711.0	:smirking_face:	check	😏	
3.8980912690293974	5.0	152.0	656.0	:magnifying_glass_tilted_right:	sure	🔎	
3.8951256527073506	5.0	3.0	34216.0	:basketball:	the	🏀	
3.8951256527073506	5.0	3.0	34216.0	:mobile_phone:	the	📱	
3.893801059906208	5.0	920.0	113.0	:airplane:	birthday	✈️	
3.892094413759638	5.0	13.0	8127.0	:face_blowing_a_kiss:	that	😘	
3.888384653592708	5.0	11.0	9939.0	:United_States:	on	🇺🇸	
3.885668355331993	5.0	152.0	737.0	:magnifying_glass_tilted_right:	better	🔎	
3.8775908113325595	5.0	183.0	656.0	:winking_face:	sure	😉	
3.875789874475185	5.0	51.0	2389.0	:party_popper:	happy	🎉	
3.875403890495068	8.0	119.0	22986.0	:clapping_hands:	can	👏	
3.860710394567233	5.0	4.0	34216.0	:thread:	the	🧵	
3.8596204499376263	5.0	9.0	15328.0	:koala:	our	🐨	
3.8587841404175345	5.0	37.0	3751.0	:eyes:	what	👀	
3.857965011544809	5.0	227.0	615.0	:blue_heart:	day	💙	
3.8439343455835058	5.0	920.0	167.0	:airplane:	making	✈️	
3.8425372309392922	5.0	95.0	1632.0	:woman_detective:	how	🕵️‍♀️	
3.840104318656963	5.0	21.0	7499.0	:american_football:	at	🏈	
3.839368426259433	5.0	3.0	52739.0	:United_Arab_Emirates:	to	🇦🇪	
3.8378401983841877	5.0	5.0	31950.0	:baseball:	a	⚾	
3.8378401983841877	5.0	5.0	31950.0	:crystal_ball:	a	🔮	
3.8369731432406553	5.0	20.0	8031.0	:smiling_face_with_sunglasses:	flight	😎	
3.8290201814775715	5.0	11.0	15328.0	:United_States:	our	🇺🇸	
3.82870586396613	5.0	7.0	24132.0	:Jordan:	this	🇯🇴	
3.8168994980149575	5.0	6.0	30135.0	:high_voltage:	for	⚡	
3.813640133702361	5.0	227.0	811.0	:blue_heart:	these	💙	
3.8034414539484955	5.0	37.0	5254.0	:eyes:	travel	👀	
3.7989412579009287	5.0	51.0	3901.0	:party_popper:	thanks	🎉	
3.7986320583745106	5.0	13.0	15328.0	:snowflake:	our	❄️	
3.7928433082127713	5.0	9.0	22792.0	:koala:	with	🐨	
3.792677577270758	5.0	6.0	34216.0	:high_voltage:	the	⚡	
3.788575772562211	5.0	152.0	1378.0	:magnifying_glass_tilted_right:	all	🔎	
3.776001620261807	5.0	227.0	979.0	:blue_heart:	great	💙	
3.7746093529972673	5.0	7.0	31950.0	:Italy:	a	🇮🇹	
3.7746093529972673	5.0	7.0	31950.0	:France:	a	🇫🇷	
3.7672986785068363	5.0	119.0	1942.0	:clapping_hands:	up	👏	
3.7645152603301066	5.0	51.0	4587.0	:party_popper:	it	🎉	
3.761259584088617	5.0	4.0	59315.0	:green_heart:	we	💚	
3.7590545977975736	5.0	7.0	34216.0	:Jordan:	the	🇯🇴	
3.7590545977975736	5.0	7.0	34216.0	:France:	the	🇫🇷	
3.7568068752196173	6.0	21.0	56095.0	:american_football:	you	🏈	
3.7539596138749625	5.0	920.0	266.0	:airplane:	ready	✈️	
3.750289812740077	5.0	25.0	9939.0	:sparkles:	on	✨	
3.741384798704031	5.0	920.0	280.0	:airplane:	plans	✈️	
3.740073772844943	5.0	183.0	1415.0	:winking_face:	share	😉	
3.730584844861308	5.0	12.0	22391.0	:globe_showing_Americas:	and	🌎	
3.7291555222578103	7.0	920.0	2262.0	:airplane:	they	✈️	
3.725690341789091	5.0	8.0	34216.0	:star-struck:	the	🤩	
3.725690341789091	5.0	8.0	34216.0	:clinking_glasses:	the	🥂	
3.7229859749522487	5.0	183.0	1511.0	:winking_face:	may	😉	
3.716186433377219	5.0	227.0	1249.0	:blue_heart:	welcome	💙	
