FREQ	WORD	FPM	EXTRA
34	:trade_mark:	3.20902816658405	™️
34	:memo:	3.20902816658405	📝
34	:palms_up_together_medium-light_skin_tone:	3.20902816658405	🤲🏼
34	:woman_tipping_hand_light_skin_tone:	3.20902816658405	💁🏻‍♀️
34	:classical_building:	3.20902816658405	🏛️
34	:alien_monster:	3.20902816658405	👾
34	:magnifying_glass_tilted_right:	3.20902816658405	🔎
34	:vampire_medium_skin_tone:	3.20902816658405	🧛🏽
34	:handshake_light_skin_tone:	3.20902816658405	🤝🏻
34	:leafy_green:	3.20902816658405	🥬
33	:waving_hand_medium_skin_tone:	3.1146449852139306	👋🏽
33	:black_circle:	3.1146449852139306	⚫
33	:man_shrugging_dark_skin_tone:	3.1146449852139306	🤷🏿‍♂️
33	:princess_light_skin_tone:	3.1146449852139306	👸🏻
33	:gear:	3.1146449852139306	⚙️
33	:Statue_of_Liberty:	3.1146449852139306	🗽
33	:telephone_receiver:	3.1146449852139306	📞
33	:dotted_line_face:	3.1146449852139306	🫥
32	:call_me_hand_light_skin_tone:	3.0202618038438116	🤙🏻
32	:woman_kneeling:	3.0202618038438116	🧎‍♀️
32	:Puerto_Rico:	3.0202618038438116	🇵🇷
32	:chocolate_bar:	3.0202618038438116	🍫
32	:herb:	3.0202618038438116	🌿
32	:cat_face:	3.0202618038438116	🐱
32	:call_me_hand_medium-light_skin_tone:	3.0202618038438116	🤙🏼
32	:trident_emblem:	3.0202618038438116	🔱
32	:hand_with_index_finger_and_thumb_crossed:	3.0202618038438116	🫰
31	:tumbler_glass:	2.9258786224736926	🥃
31	:mage:	2.9258786224736926	🧙
31	:tongue:	2.9258786224736926	👅
31	:shopping_cart:	2.9258786224736926	🛒
31	:Chile:	2.9258786224736926	🇨🇱
31	:person_facepalming_light_skin_tone:	2.9258786224736926	🤦🏻
31	:small_orange_diamond:	2.9258786224736926	🔸
30	:nail_polish_medium-light_skin_tone:	2.8314954411035735	💅🏼
30	:person_raising_hand:	2.8314954411035735	🙋
30	:love_letter:	2.8314954411035735	💌
30	:nail_polish_medium_skin_tone:	2.8314954411035735	💅🏽
30	:cigarette:	2.8314954411035735	🚬
30	:sign_of_the_horns_medium_skin_tone:	2.8314954411035735	🤘🏽
30	:cookie:	2.8314954411035735	🍪
30	:canned_food:	2.8314954411035735	🥫
30	:man_fairy_light_skin_tone:	2.8314954411035735	🧚🏻‍♂️
30	:beetle:	2.8314954411035735	🪲
29	:exclamation_question_mark:	2.7371122597334545	⁉️
29	:man_raising_hand:	2.7371122597334545	🙋‍♂️
29	:person_facepalming_medium_skin_tone:	2.7371122597334545	🤦🏽
29	:woman_dancing_medium-light_skin_tone:	2.7371122597334545	💃🏼
29	:baby_bottle:	2.7371122597334545	🍼
29	:woman_raising_hand_light_skin_tone:	2.7371122597334545	🙋🏻‍♀️
28	:round_pushpin:	2.642729078363335	📍
28	:evergreen_tree:	2.642729078363335	🌲
28	:beer_mug:	2.642729078363335	🍺
28	:woman_bowing_light_skin_tone:	2.642729078363335	🙇🏻‍♀️
28	:pig:	2.642729078363335	🐖
28	:flexed_biceps_dark_skin_tone:	2.642729078363335	💪🏿
28	:hot_pepper:	2.642729078363335	🌶️
28	:woman_running:	2.642729078363335	🏃‍♀️
28	:ninja_light_skin_tone:	2.642729078363335	🥷🏻
28	:hot_dog:	2.642729078363335	🌭
28	:person_facepalming_medium-dark_skin_tone:	2.642729078363335	🤦🏾
28	:no_entry:	2.642729078363335	⛔
27	:locked:	2.548345896993216	🔒
27	:face_with_thermometer:	2.548345896993216	🤒
27	:chart_increasing_with_yen:	2.548345896993216	💹
27	:baby:	2.548345896993216	👶
27	:seedling:	2.548345896993216	🌱
27	:american_football:	2.548345896993216	🏈
27	:fleur-de-lis:	2.548345896993216	⚜️
27	:flag_in_hole:	2.548345896993216	⛳
26	:kissing_cat:	2.453962715623097	😽
26	:woman_mage:	2.453962715623097	🧙‍♀️
26	:love-you_gesture_medium_skin_tone:	2.453962715623097	🤟🏽
26	:black_flag:	2.453962715623097	🏴
26	:oncoming_fist_medium-dark_skin_tone:	2.453962715623097	👊🏾
26	:white_question_mark:	2.453962715623097	❔
26	:red_paper_lantern:	2.453962715623097	🏮
26	:meat_on_bone:	2.453962715623097	🍖
25	:Nigeria:	2.359579534252978	🇳🇬
25	:Uganda:	2.359579534252978	🇺🇬
25	:white_flag:	2.359579534252978	🏳️
25	:green_circle:	2.359579534252978	🟢
25	:milky_way:	2.359579534252978	🌌
25	:eagle:	2.359579534252978	🦅
25	:laptop:	2.359579534252978	💻
25	:chequered_flag:	2.359579534252978	🏁
25	:nazar_amulet:	2.359579534252978	🧿
25	:Philippines:	2.359579534252978	🇵🇭
25	:balance_scale:	2.359579534252978	⚖️
25	:backhand_index_pointing_right_medium_skin_tone:	2.359579534252978	👉🏽
25	:tornado:	2.359579534252978	🌪️
25	:tennis:	2.359579534252978	🎾
24	:shortcake:	2.265196352882859	🍰
24	:bell:	2.265196352882859	🔔
24	:woman’s_hat:	2.265196352882859	👒
24	:violin:	2.265196352882859	🎻
24	:index_pointing_up_medium_skin_tone:	2.265196352882859	☝🏽
24	:Liberia:	2.265196352882859	🇱🇷
23	:ring:	2.1708131715127394	💍
23	:Germany:	2.1708131715127394	🇩🇪
23	:dragon:	2.1708131715127394	🐉
23	:house:	2.1708131715127394	🏠
23	:octopus:	2.1708131715127394	🐙
23	:lipstick:	2.1708131715127394	💄
23	:man_vampire:	2.1708131715127394	🧛‍♂️
23	:person_walking:	2.1708131715127394	🚶
23	:horse:	2.1708131715127394	🐎
23	:check_box_with_check:	2.1708131715127394	☑️
23	:glasses:	2.1708131715127394	👓
23	:grinning_cat:	2.1708131715127394	😺
23	:fountain_pen:	2.1708131715127394	🖋️
22	:vulcan_salute:	2.0764299901426204	🖖
22	:diamond_suit:	2.0764299901426204	♦️
22	:desktop_computer:	2.0764299901426204	🖥️
22	:prince_light_skin_tone:	2.0764299901426204	🤴🏻
22	:paperclip:	2.0764299901426204	📎
22	:lion:	2.0764299901426204	🦁
22	:anger_symbol:	2.0764299901426204	💢
22	:abacus:	2.0764299901426204	🧮
22	:palms_up_together_medium-dark_skin_tone:	2.0764299901426204	🤲🏾
22	:dna:	2.0764299901426204	🧬
22	:satellite:	2.0764299901426204	🛰️
22	:magic_wand:	2.0764299901426204	🪄
22	:radioactive:	2.0764299901426204	☢️
21	:Sweden:	1.9820468087725014	🇸🇪
21	:BACK_arrow:	1.9820468087725014	🔙
21	:trumpet:	1.9820468087725014	🎺
21	:COOL_button:	1.9820468087725014	🆒
21	:candy:	1.9820468087725014	🍬
21	:bank:	1.9820468087725014	🏦
21	:P_button:	1.9820468087725014	🅿️
21	:toilet:	1.9820468087725014	🚽
21	:ox:	1.9820468087725014	🐂
21	:Russia:	1.9820468087725014	🇷🇺
21	:cheese_wedge:	1.9820468087725014	🧀
20	:man_dancing_medium_skin_tone:	1.8876636274023824	🕺🏽
20	:right-facing_fist:	1.8876636274023824	🤜
20	:military_medal:	1.8876636274023824	🎖️
20	:parrot:	1.8876636274023824	🦜
20	:person_in_suit_levitating:	1.8876636274023824	🕴️
20	:woman_kneeling_light_skin_tone:	1.8876636274023824	🧎🏻‍♀️
20	:backhand_index_pointing_down_dark_skin_tone:	1.8876636274023824	👇🏿
20	:red_apple:	1.8876636274023824	🍎
20	:handshake_medium-dark_skin_tone:	1.8876636274023824	🤝🏾
20	:airplane_departure:	1.8876636274023824	🛫
19	:left-facing_fist:	1.793280446032263	🤛
19	:man_bowing:	1.793280446032263	🙇‍♂️
19	:person_cartwheeling:	1.793280446032263	🤸
19	:registered:	1.793280446032263	®️
19	:raised_hand_light_skin_tone:	1.793280446032263	✋🏻
19	:Japan:	1.793280446032263	🇯🇵
19	:spade_suit:	1.793280446032263	♠️
19	:recycling_symbol:	1.793280446032263	♻️
19	:rabbit_face:	1.793280446032263	🐰
19	:palms_up_together_light_skin_tone:	1.793280446032263	🤲🏻
19	:teddy_bear:	1.793280446032263	🧸
19	:pill:	1.793280446032263	💊
19	:woman_dancing_dark_skin_tone:	1.793280446032263	💃🏿
19	:backhand_index_pointing_up_light_skin_tone:	1.793280446032263	👆🏻
19	:up_arrow:	1.793280446032263	⬆️
19	:mechanical_arm:	1.793280446032263	🦾
19	:umbrella_with_rain_drops:	1.793280446032263	☔
19	:package:	1.793280446032263	📦
19	:woman_raising_hand_medium-dark_skin_tone:	1.793280446032263	🙋🏾‍♀️
19	:watermelon:	1.793280446032263	🍉
19	:hourglass_done:	1.793280446032263	⌛
19	:coconut:	1.793280446032263	🥥
19	:biting_lip:	1.793280446032263	🫦
18	:speech_balloon:	1.698897264662144	💬
18	:monkey:	1.698897264662144	🐒
18	:new_moon:	1.698897264662144	🌑
18	:banana:	1.698897264662144	🍌
18	:spouting_whale:	1.698897264662144	🐳
18	:plus:	1.698897264662144	➕
18	:cooking:	1.698897264662144	🍳
18	:anchor:	1.698897264662144	⚓
18	:teacup_without_handle:	1.698897264662144	🍵
18	:black_cat:	1.698897264662144	🐈‍⬛
18	:woman_detective:	1.698897264662144	🕵️‍♀️
18	:index_pointing_up_medium-dark_skin_tone:	1.698897264662144	☝🏾
18	:old_woman:	1.698897264662144	👵
18	:blossom:	1.698897264662144	🌼
18	:headstone:	1.698897264662144	🪦
18	:peacock:	1.698897264662144	🦚
18	:derelict_house:	1.698897264662144	🏚️
18	:sunrise:	1.698897264662144	🌅
18	:lemon:	1.698897264662144	🍋
18	:wavy_dash:	1.698897264662144	〰️
17	:chains:	1.604514083292025	⛓️
17	:detective:	1.604514083292025	🕵️
17	:woman_standing:	1.604514083292025	🧍‍♀️
17	:fast_down_button:	1.604514083292025	⏬
17	:man_tipping_hand_light_skin_tone:	1.604514083292025	💁🏻‍♂️
17	:raised_back_of_hand_medium_skin_tone:	1.604514083292025	🤚🏽
17	:full_moon:	1.604514083292025	🌕
17	:OK_hand_dark_skin_tone:	1.604514083292025	👌🏿
17	:axe:	1.604514083292025	🪓
17	:woman_standing_medium_skin_tone:	1.604514083292025	🧍🏽‍♀️
17	:locomotive:	1.604514083292025	🚂
17	:backhand_index_pointing_right_medium-dark_skin_tone:	1.604514083292025	👉🏾
17	:om:	1.604514083292025	🕉️
17	:snowman:	1.604514083292025	☃️
17	:hatching_chick:	1.604514083292025	🐣
17	:reminder_ribbon:	1.604514083292025	🎗️
17	:Dominican_Republic:	1.604514083292025	🇩🇴
17	:pinching_hand_light_skin_tone:	1.604514083292025	🤏🏻
16	:call_me_hand_medium_skin_tone:	1.5101309019219058	🤙🏽
16	:woman_raising_hand_medium-light_skin_tone:	1.5101309019219058	🙋🏼‍♀️
16	:open_book:	1.5101309019219058	📖
16	:princess_medium-light_skin_tone:	1.5101309019219058	👸🏼
16	:right_arrow_curving_down:	1.5101309019219058	⤵️
16	:cricket:	1.5101309019219058	🦗
16	:Jamaica:	1.5101309019219058	🇯🇲
16	:saxophone:	1.5101309019219058	🎷
16	:studio_microphone:	1.5101309019219058	🎙️
16	:raised_hand_medium-light_skin_tone:	1.5101309019219058	✋🏼
16	:ewe:	1.5101309019219058	🐑
16	:horse_face:	1.5101309019219058	🐴
16	:hammer_and_pick:	1.5101309019219058	⚒️
16	:dvd:	1.5101309019219058	📀
16	:person_shrugging_light_skin_tone:	1.5101309019219058	🤷🏻
16	:turtle:	1.5101309019219058	🐢
16	:ear_of_corn:	1.5101309019219058	🌽
16	:NEW_button:	1.5101309019219058	🆕
15	:men_holding_hands:	1.4157477205517868	👬
15	:SOON_arrow:	1.4157477205517868	🔜
15	:woman_standing_light_skin_tone:	1.4157477205517868	🧍🏻‍♀️
15	:desert_island:	1.4157477205517868	🏝️
15	:flamingo:	1.4157477205517868	🦩
15	:woman_running_light_skin_tone:	1.4157477205517868	🏃🏻‍♀️
15	:cat:	1.4157477205517868	🐈
15	:musical_keyboard:	1.4157477205517868	🎹
15	:nail_polish_medium-dark_skin_tone:	1.4157477205517868	💅🏾
15	:slot_machine:	1.4157477205517868	🎰
15	:princess_medium_skin_tone:	1.4157477205517868	👸🏽
15	:woman_gesturing_NO:	1.4157477205517868	🙅‍♀️
15	:right-facing_fist_light_skin_tone:	1.4157477205517868	🤜🏻
15	:Santa_Claus_light_skin_tone:	1.4157477205517868	🎅🏻
15	:egg:	1.4157477205517868	🥚
15	:yen_banknote:	1.4157477205517868	💴
15	:Santa_Claus_medium-light_skin_tone:	1.4157477205517868	🎅🏼
15	:white_large_square:	1.4157477205517868	⬜
15	:Ireland:	1.4157477205517868	🇮🇪
15	:male_sign:	1.4157477205517868	♂️
15	:star_of_David:	1.4157477205517868	✡️
14	:raised_hand_medium_skin_tone:	1.3213645391816675	✋🏽
14	:doughnut:	1.3213645391816675	🍩
14	:spiral_calendar:	1.3213645391816675	🗓️
14	:locked_with_key:	1.3213645391816675	🔐
14	:ringed_planet:	1.3213645391816675	🪐
14	:index_pointing_up_light_skin_tone:	1.3213645391816675	☝🏻
14	:Bolivia:	1.3213645391816675	🇧🇴
14	:girl:	1.3213645391816675	👧
14	:sunglasses:	1.3213645391816675	🕶️
14	:Venezuela:	1.3213645391816675	🇻🇪
14	:pinching_hand_medium-light_skin_tone:	1.3213645391816675	🤏🏼
14	:woman_cartwheeling_medium-dark_skin_tone:	1.3213645391816675	🤸🏾‍♀️
14	:woman_fairy_medium-light_skin_tone:	1.3213645391816675	🧚🏼‍♀️
14	:mushroom:	1.3213645391816675	🍄
14	:mantelpiece_clock:	1.3213645391816675	🕰️
14	:vertical_traffic_light:	1.3213645391816675	🚦
14	:no_one_under_eighteen:	1.3213645391816675	🔞
14	:cocktail_glass:	1.3213645391816675	🍸
14	:man_raising_hand_medium-dark_skin_tone:	1.3213645391816675	🙋🏾‍♂️
14	:tangerine:	1.3213645391816675	🍊
14	:camera:	1.3213645391816675	📷
14	:receipt:	1.3213645391816675	🧾
14	:lady_beetle:	1.3213645391816675	🐞
14	:satellite_antenna:	1.3213645391816675	📡
14	:Paraguay:	1.3213645391816675	🇵🇾
14	:hand_with_index_finger_and_thumb_crossed_light_skin_tone:	1.3213645391816675	🫰🏻
14	:clockwise_vertical_arrows:	1.3213645391816675	🔃
13	:strawberry:	1.2269813578115485	🍓
13	:ice:	1.2269813578115485	🧊
13	:woman_gesturing_OK_light_skin_tone:	1.2269813578115485	🙆🏻‍♀️
13	:basket:	1.2269813578115485	🧺
13	:shooting_star:	1.2269813578115485	🌠
13	:man_raising_hand_light_skin_tone:	1.2269813578115485	🙋🏻‍♂️
13	:backhand_index_pointing_up_medium-light_skin_tone:	1.2269813578115485	👆🏼
13	:first_quarter_moon_face:	1.2269813578115485	🌛
13	:flying_saucer:	1.2269813578115485	🛸
13	:UP!_button:	1.2269813578115485	🆙
13	:woman_tipping_hand_medium_skin_tone:	1.2269813578115485	💁🏽‍♀️
13	:man_gesturing_OK:	1.2269813578115485	🙆‍♂️
13	:kangaroo:	1.2269813578115485	🦘
13	:backhand_index_pointing_left_medium_skin_tone:	1.2269813578115485	👈🏽
13	:man_fairy:	1.2269813578115485	🧚‍♂️
13	:Indonesia:	1.2269813578115485	🇮🇩
13	:elephant:	1.2269813578115485	🐘
13	:man:	1.2269813578115485	👨
13	:left-facing_fist_dark_skin_tone:	1.2269813578115485	🤛🏿
13	:watch:	1.2269813578115485	⌚
13	:small_airplane:	1.2269813578115485	🛩️
13	:selfie:	1.2269813578115485	🤳
13	:pound_banknote:	1.2269813578115485	💷
13	:euro_banknote:	1.2269813578115485	💶
13	:man_gesturing_OK_medium-dark_skin_tone:	1.2269813578115485	🙆🏾‍♂️
13	:cross_mark_button:	1.2269813578115485	❎
13	:bookmark_tabs:	1.2269813578115485	📑
13	:mirror_ball:	1.2269813578115485	🪩
12	:fuel_pump:	1.1325981764414295	⛽
12	:black_large_square:	1.1325981764414295	⬛
12	:cupcake:	1.1325981764414295	🧁
12	:person_bowing:	1.1325981764414295	🙇
12	:China:	1.1325981764414295	🇨🇳
12	:panda:	1.1325981764414295	🐼
12	:woman_cartwheeling_medium_skin_tone:	1.1325981764414295	🤸🏽‍♀️
12	:Ghana:	1.1325981764414295	🇬🇭
12	:turkey:	1.1325981764414295	🦃
12	:person_gesturing_NO:	1.1325981764414295	🙅
12	:cloud_with_rain:	1.1325981764414295	🌧️
12	:Romania:	1.1325981764414295	🇷🇴
12	:national_park:	1.1325981764414295	🏞️
12	:fish:	1.1325981764414295	🐟
12	:B_button_(blood_type):	1.1325981764414295	🅱️
12	:3rd_place_medal:	1.1325981764414295	🥉
12	:call_me_hand_medium-dark_skin_tone:	1.1325981764414295	🤙🏾
12	:briefcase:	1.1325981764414295	💼
12	:Iceland:	1.1325981764414295	🇮🇸
12	:Angola:	1.1325981764414295	🇦🇴
12	:Aruba:	1.1325981764414295	🇦🇼
12	:radio_button:	1.1325981764414295	🔘
12	:woman_with_headscarf:	1.1325981764414295	🧕
11	:man_dancing_light_skin_tone:	1.0382149950713102	🕺🏻
11	:woman_tipping_hand_medium-light_skin_tone:	1.0382149950713102	💁🏼‍♀️
11	:bar_chart:	1.0382149950713102	📊
11	:house_with_garden:	1.0382149950713102	🏡
11	:deciduous_tree:	1.0382149950713102	🌳
11	:bright_button:	1.0382149950713102	🔆
11	:stopwatch:	1.0382149950713102	⏱️
11	:hammer:	1.0382149950713102	🔨
11	:owl:	1.0382149950713102	🦉
11	:upwards_button:	1.0382149950713102	🔼
11	:handshake_medium_skin_tone:	1.0382149950713102	🤝🏽
11	:woman_in_lotus_position:	1.0382149950713102	🧘‍♀️
11	:wind_face:	1.0382149950713102	🌬️
11	:key:	1.0382149950713102	🔑
11	:man_running:	1.0382149950713102	🏃‍♂️
11	:old_man_dark_skin_tone:	1.0382149950713102	👴🏿
11	:video_camera:	1.0382149950713102	📹
11	:Portugal:	1.0382149950713102	🇵🇹
11	:front-facing_baby_chick:	1.0382149950713102	🐥
11	:cow:	1.0382149950713102	🐄
11	:penguin:	1.0382149950713102	🐧
11	:muted_speaker:	1.0382149950713102	🔇
11	:woman_gesturing_NO_light_skin_tone:	1.0382149950713102	🙅🏻‍♀️
11	:yellow_square:	1.0382149950713102	🟨
11	:tropical_drink:	1.0382149950713102	🍹
11	:cut_of_meat:	1.0382149950713102	🥩
11	:handshake_medium-light_skin_tone:	1.0382149950713102	🤝🏼
11	:radio:	1.0382149950713102	📻
11	:Uzbekistan:	1.0382149950713102	🇺🇿
11	:circus_tent:	1.0382149950713102	🎪
11	:mage_medium_skin_tone:	1.0382149950713102	🧙🏽
10	:hamburger:	0.9438318137011912	🍔
10	:man_cartwheeling:	0.9438318137011912	🤸‍♂️
10	:man_astronaut:	0.9438318137011912	👨‍🚀
10	:diamond_with_a_dot:	0.9438318137011912	💠
10	:shamrock:	0.9438318137011912	☘️
10	:crocodile:	0.9438318137011912	🐊
10	:hot_springs:	0.9438318137011912	♨️
10	:eight-pointed_star:	0.9438318137011912	✴️
10	:Austria:	0.9438318137011912	🇦🇹
10	:backhand_index_pointing_left_medium-dark_skin_tone:	0.9438318137011912	👈🏾
10	:man_running_light_skin_tone:	0.9438318137011912	🏃🏻‍♂️
10	:oncoming_police_car:	0.9438318137011912	🚔
10	:world_map:	0.9438318137011912	🗺️
10	:french_fries:	0.9438318137011912	🍟
10	:person_shrugging_medium_skin_tone:	0.9438318137011912	🤷🏽
10	:electric_plug:	0.9438318137011912	🔌
10	:man_dancing_medium-dark_skin_tone:	0.9438318137011912	🕺🏾
10	:woman_walking:	0.9438318137011912	🚶‍♀️
10	:microbe:	0.9438318137011912	🦠
10	:necktie:	0.9438318137011912	👔
10	:woman_police_officer:	0.9438318137011912	👮‍♀️
10	:deer:	0.9438318137011912	🦌
10	:woman’s_sandal:	0.9438318137011912	👡
10	:Haiti:	0.9438318137011912	🇭🇹
10	:person_in_bed:	0.9438318137011912	🛌
10	:dim_button:	0.9438318137011912	🔅
10	:man_bowing_light_skin_tone:	0.9438318137011912	🙇🏻‍♂️
10	:man_detective:	0.9438318137011912	🕵️‍♂️
10	:admission_tickets:	0.9438318137011912	🎟️
10	:crossed_fingers_dark_skin_tone:	0.9438318137011912	🤞🏿
10	:woman_gesturing_OK_medium-dark_skin_tone:	0.9438318137011912	🙆🏾‍♀️
10	:family:	0.9438318137011912	👪
10	:Afghanistan:	0.9438318137011912	🇦🇫
10	:Bermuda:	0.9438318137011912	🇧🇲
10	:sunrise_over_mountains:	0.9438318137011912	🌄
10	:couple_with_heart:	0.9438318137011912	💑
10	:open_mailbox_with_raised_flag:	0.9438318137011912	📬
10	:troll:	0.9438318137011912	🧌
10	:wheelchair_symbol:	0.9438318137011912	♿
9	:woman_astronaut:	0.849448632331072	👩‍🚀
9	:closed_mailbox_with_raised_flag:	0.849448632331072	📫
9	:woman_getting_massage_light_skin_tone:	0.849448632331072	💆🏻‍♀️
9	:baseball:	0.849448632331072	⚾
9	:sunset:	0.849448632331072	🌇
9	:Japanese_symbol_for_beginner:	0.849448632331072	🔰
9	:woman_standing_medium-dark_skin_tone:	0.849448632331072	🧍🏾‍♀️
9	:keycap_1:	0.849448632331072	1️⃣
9	:victory_hand_dark_skin_tone:	0.849448632331072	✌🏿
9	:yellow_circle:	0.849448632331072	🟡
9	:purple_circle:	0.849448632331072	🟣
9	:monkey_face:	0.849448632331072	🐵
9	:rabbit:	0.849448632331072	🐇
9	:closed_umbrella:	0.849448632331072	🌂
9	:otter:	0.849448632331072	🦦
9	:puzzle_piece:	0.849448632331072	🧩
9	:person_facepalming_dark_skin_tone:	0.849448632331072	🤦🏿
9	:woman_in_lotus_position_light_skin_tone:	0.849448632331072	🧘🏻‍♀️
9	:sparkle:	0.849448632331072	❇️
9	:man_tipping_hand_medium_skin_tone:	0.849448632331072	💁🏽‍♂️
9	:multiply:	0.849448632331072	✖️
9	:backhand_index_pointing_up_medium_skin_tone:	0.849448632331072	👆🏽
9	:writing_hand_medium-light_skin_tone:	0.849448632331072	✍🏼
9	:girl_medium-light_skin_tone:	0.849448632331072	👧🏼
9	:giraffe:	0.849448632331072	🦒
9	:Cuba:	0.849448632331072	🇨🇺
9	:soft_ice_cream:	0.849448632331072	🍦
9	:bikini:	0.849448632331072	👙
9	:unlocked:	0.849448632331072	🔓
9	:man_gesturing_OK_medium_skin_tone:	0.849448632331072	🙆🏽‍♂️
9	:ninja_medium-light_skin_tone:	0.849448632331072	🥷🏼
9	:woman_running_medium-dark_skin_tone:	0.849448632331072	🏃🏾‍♀️
9	:counterclockwise_arrows_button:	0.849448632331072	🔄
9	:person_running:	0.849448632331072	🏃
9	:Pakistan:	0.849448632331072	🇵🇰
9	:pie:	0.849448632331072	🥧
9	:European_Union:	0.849448632331072	🇪🇺
9	:glass_of_milk:	0.849448632331072	🥛
9	:person_shrugging_medium-dark_skin_tone:	0.849448632331072	🤷🏾
9	:Algeria:	0.849448632331072	🇩🇿
9	:cactus:	0.849448632331072	🌵
9	:index_pointing_at_the_viewer_medium_skin_tone:	0.849448632331072	🫵🏽
9	:shorts:	0.849448632331072	🩳
9	:mirror:	0.849448632331072	🪞
9	:castle:	0.849448632331072	🏰
9	:index_pointing_at_the_viewer_light_skin_tone:	0.849448632331072	🫵🏻
9	:lotus:	0.849448632331072	🪷
9	:sheaf_of_rice:	0.849448632331072	🌾
9	:man_dancing_medium-light_skin_tone:	0.849448632331072	🕺🏼
9	:woman_with_headscarf_medium_skin_tone:	0.849448632331072	🧕🏽
9	:couple_with_heart_person_person_medium-light_skin_tone_dark_skin_tone:	0.849448632331072	🧑🏼‍❤️‍🧑🏿
8	:ant:	0.7550654509609529	🐜
8	:man_walking:	0.7550654509609529	🚶‍♂️
8	:whale:	0.7550654509609529	🐋
8	:fire_engine:	0.7550654509609529	🚒
8	:Libra:	0.7550654509609529	♎
8	:coin:	0.7550654509609529	🪙
8	:index_pointing_up_medium-light_skin_tone:	0.7550654509609529	☝🏼
8	:prince_medium-dark_skin_tone:	0.7550654509609529	🤴🏾
8	:raised_back_of_hand_light_skin_tone:	0.7550654509609529	🤚🏻
8	:person_gesturing_OK:	0.7550654509609529	🙆
8	:chess_pawn:	0.7550654509609529	♟️
8	:man_standing:	0.7550654509609529	🧍‍♂️
8	:woman_fairy_medium_skin_tone:	0.7550654509609529	🧚🏽‍♀️
8	:church:	0.7550654509609529	⛪
8	:man_gesturing_OK_light_skin_tone:	0.7550654509609529	🙆🏻‍♂️
8	:woman_bowing_medium_skin_tone:	0.7550654509609529	🙇🏽‍♀️
8	:framed_picture:	0.7550654509609529	🖼️
8	:dress:	0.7550654509609529	👗
8	:sport_utility_vehicle:	0.7550654509609529	🚙
8	:scorpion:	0.7550654509609529	🦂
8	:North_Korea:	0.7550654509609529	🇰🇵
8	:night_with_stars:	0.7550654509609529	🌃
8	:England:	0.7550654509609529	🏴󠁧󠁢󠁥󠁮󠁧󠁿
8	:FREE_button:	0.7550654509609529	🆓
8	:broccoli:	0.7550654509609529	🥦
8	:Vietnam:	0.7550654509609529	🇻🇳
8	:Palestinian_Territories:	0.7550654509609529	🇵🇸
8	:train:	0.7550654509609529	🚆
8	:keycap_10:	0.7550654509609529	🔟
8	:footprints:	0.7550654509609529	👣
8	:videocassette:	0.7550654509609529	📼
8	:red_square:	0.7550654509609529	🟥
8	:man_raising_hand_medium_skin_tone:	0.7550654509609529	🙋🏽‍♂️
8	:Clipperton_Island:	0.7550654509609529	🇨🇵
8	:croissant:	0.7550654509609529	🥐
8	:man_tipping_hand:	0.7550654509609529	💁‍♂️
8	:pen:	0.7550654509609529	🖊️
8	:water_buffalo:	0.7550654509609529	🐃
8	:taco:	0.7550654509609529	🌮
8	:Switzerland:	0.7550654509609529	🇨🇭
8	:chipmunk:	0.7550654509609529	🐿️
8	:prayer_beads:	0.7550654509609529	📿
8	:Saudi_Arabia:	0.7550654509609529	🇸🇦
8	:flower_playing_cards:	0.7550654509609529	🎴
8	:T-Rex:	0.7550654509609529	🦖
8	:Aquarius:	0.7550654509609529	♒
8	:Colombia:	0.7550654509609529	🇨🇴
8	:calendar:	0.7550654509609529	📅
8	:Armenia:	0.7550654509609529	🇦🇲
8	:fire_extinguisher:	0.7550654509609529	🧯
8	:Anguilla:	0.7550654509609529	🇦🇮
8	:down-right_arrow:	0.7550654509609529	↘️
8	:woman_shrugging_dark_skin_tone:	0.7550654509609529	🤷🏿‍♀️
8	:fast-forward_button:	0.7550654509609529	⏩
8	:palm_down_hand:	0.7550654509609529	🫳
8	:person_lifting_weights:	0.7550654509609529	🏋️
8	:next_track_button:	0.7550654509609529	⏭️
8	:woman_technologist:	0.7550654509609529	👩‍💻
8	:woman_vampire_medium-light_skin_tone:	0.7550654509609529	🧛🏼‍♀️
8	:cloud_with_lightning:	0.7550654509609529	🌩️
8	:person_with_white_cane:	0.7550654509609529	🧑‍🦯
7	:woman_detective_light_skin_tone:	0.6606822695908338	🕵🏻‍♀️
7	:man_walking_light_skin_tone:	0.6606822695908338	🚶🏻‍♂️
7	:ice_hockey:	0.6606822695908338	🏒
7	:woman_standing_medium-light_skin_tone:	0.6606822695908338	🧍🏼‍♀️
7	:pancakes:	0.6606822695908338	🥞
7	:fish_cake_with_swirl:	0.6606822695908338	🍥
7	:repeat_button:	0.6606822695908338	🔁
7	:Honduras:	0.6606822695908338	🇭🇳
7	:fairy_light_skin_tone:	0.6606822695908338	🧚🏻
7	:shark:	0.6606822695908338	🦈
7	:rock:	0.6606822695908338	🪨
7	:scroll:	0.6606822695908338	📜
7	:woman_walking_light_skin_tone:	0.6606822695908338	🚶🏻‍♀️
7	:construction:	0.6606822695908338	🚧
7	:Tanzania:	0.6606822695908338	🇹🇿
7	:honey_pot:	0.6606822695908338	🍯
7	:man_golfing:	0.6606822695908338	🏌️‍♂️
7	:beach_with_umbrella:	0.6606822695908338	🏖️
